IATA, ICAO, Location, Airport, Country
LTO, MMLT, Loreto, Loreto Intl Airport, Mexico
LTQ, LFAT, Le Touquet, Le Touquet - Cote d'Opale Airport, France
LUA, VNLK, Lukla, Lukla, Nepal
LUB, SYLP, Lumid Pau, Lumid Pau, Guyana
LUD, FYLZ, Luderitz, Luderitz, Namibia
LUG, LSZA, Lugano, Lugano Airport, Switzerland
LUH, VILD, Ludhiana (Punjab), Sahnewal Airport, India
LUN, FLLS, Lusaka, Lusaka Intl, Zambia
LUO, FNUE, Luena, Luena, Angola
LUQ, SAOU, San Luis, San Luis Airport, Argentina
LUS, FZCE, Lusanga, Lusanga, Congo, Democratic Republic of the
LUX, ELLX, Luxembourg, Luxembourg Intl Airport (Findel), Luxembourg
LVA, LFOV, Laval, Laval - Entrammes Airport, France
LVI, FLLI, Livingstone, Livingstone, Zambia
LVP, OIBV, Lavan Island, Lavan Airport, Iran
LWK, EGET, Lerwick, Tingwall Airport, United Kingdom
LWO, UKLL, Lviv, Lviv Airport, Ukraine
LWS, KLWS, Lewiston, Idaho, Lewiston-Nez Perce County Airport, USA
LWY, WBGW, Lawas, Lawas, Malaysia
LXA, ZULS, Lhasa, Lhasa Gonggar Airport, China - Peoples Republic
LXG, VLLN, Luang Namtha, Luang Namtha, Laos
LXR, HELX, Luxor, Luxor Intl Airport, Egypt
LXS, LGLM, Lemnos (Limnos), Lemnos Intl Airport, Greece
LXU, FLLK, Lukulu, Lukulu, Zambia
LYA, ZHLY, Luoyang, Luoyang Airport, China - Peoples Republic
LYC, ESNL, Lycksele, Lycksele, Sweden
LYG, ZSLG, Lianyungang, Lianyungang Airport, China - Peoples Republic
LYH, KLYH, Lynchburg, Virginia, Lynchburg Regional Airport (Preston Glenn Field), USA
LYN, LFLY, Lyon, Lyon - Bron Airport, France
LYP, OPFA, Faisalabad, Faisalabad Intl Airport, Pakistan
LYR, ENSB, Longyearbyen, Svalbard Airport, Norway
LYS, LFLL, Lyon, Lyon Saint Exupery Airport, France
LYX, EGMD, Lydd, London Ashford Airport, United Kingdom
LZA, FZUG, Luiza, Luiza, Congo, Democratic Republic of the
LZC, MMLC, Lazaro Cardenas, Lazaro Cardenas Airport, Mexico
LZH, ZGZH, Liuzhou, Liuzhou Airport, China - Peoples Republic
LZI, FZAL, Luozi, Luozi, Congo, Democratic Republic of the
MAA, VOMM, Chennai (Tamil Nadu), Chennai Intl Airport, India
MAB, SBMA, Maraba, Maraba Airport, Brazil
MAD, LEMD, Madrid, Madrid Barajas Intl Airport, Spain
MAF, KMAF, Midland, Texas, Midland Intl Airport, USA
MAG, AYMD, Madang, Madang, Papua New Guinea
MAH, LEMH, Menorca, Menorca Airport, Spain
MAI, FWMG, Mangochi, Mangochi, Malawi
MAJ, PKMJ, Majuro Atoll, Marshall Is Intl, Marshall Islands
MAK, HSSM, Malakal, Malakal, Sudan
MAM, MMMA, Matamoros, General Servando Canales Intl Airport, Mexico
MAN, EGCC, Manchester, Manchester Intl Airport, United Kingdom
MAO, SBEG, Manaus, Eduardo Gomes Intl Airport, Brazil
MAQ, VTPM, Mae Sot, Mae Sot Airport, Thailand
MAR, SVMC, Maracaibo, La Chinita Intl, Venezuela
MAT, FZAM, Matadi-Tshimpi, Matadi-Tshimpi, Congo, Democratic Republic of the
MAX, GOSM, Matam, Ouro Sogui, Senegal
MAY, MYAB, Andros, Clarence Bain Airport, Bahamas
MAZ, TJMZ, Mayaguez, Eugenio Mar, Puerto Rico
MBA, HKMO, Mombasa, Moi, Kenya
MBC, FOGG, Mbigou, Mbigou, Gabon
MBD, FAMM, Mafikeng, Mafikeng Intl, South Africa
MBE, RJEB, Hokkaido, Monbetsu Airport (Okhotsk-Monbetsu), Japan
MBI, HTMB, Mbeya, Mbeya, Tanzania
MBJ, MKJS, Montego Bay, Sangster Intl, Jamaica
MBO, RPUM, Mamburao, Mamburao Airport, Philippines
MBP, SPBB, Moyobamba, Moyobamba, Peru
MBQ, HUMA, Mbarara, Mbarara, Uganda
MBS, KMBS, Saginaw, Michigan, MBS Intl Airport, USA
MBT, RPVJ, Masbate, Masbate Airport, Philippines
MBW, YMMB, Moorabbin, Moorabbin Airport, Australia
MBX, LJMB, Maribor, Maribor Airport, Slovenia
MCA, GUMA, Macenta, Macenta, Guinea
MCH, SEMH, Machala, General Serrano, Ecuador
MCI, KMCI, Kansas City, Missouri, Kansas City Intl Airport, USA
MCJ, SKAO, Maicao, San Jose De Maicao, Colombia
MCM, LNMC, MONACO, Monaco Heliport, Monaco
MCN, KMCN, Macon, Georgia, Middle Georgia Regional Airport, USA
MCO, KMCO, Orlando, Florida, Orlando Intl Airport, USA
MCP, SBMQ, Macapa, Macapa Intl Airport, Brazil
MCQ, LHMC, Miskolc, Miskolc Airport, Hungary
MCR, MGMM, Melchor de Mencos, Melchor de Mencos Airport, Guatemala
MCT, OOMS, Muscat, Seeb Intl, Oman
MCU, LFBK, Montlucon-Gueret, Montlucon-Gueret Airport, France
MCW, KMCW, Mason City, Iowa, Mason City Municipal Airport, USA
MCY, YBMC, Maroochydore, Sunshine Coast Airport, Australia
MCZ, SBMO, Maceio, Zumbi dos Palmares Airport, Brazil
MDC, WAMM, Manado, North Sulawesi, Sam Ratulangi Airport, Indonesia
MDE, SKRG, Rionegro, Jose Maria Cordova, Colombia
MDG, ZYMD, Mudanjiang, Mudanjiang Airport, China - Peoples Republic
MDK, FZEA, Mbandaka, Mbandaka, Congo, Democratic Republic of the
MDL, VYCZ, Mandalay, Chanmyathazi, Myanmar (Burma)
MDQ, SAZM, Mar del Plata, Mar Del Plata Intl Airport, Argentina
MDT, KMDT, Harrisburg, Pennsylvania, Harrisburg Intl Airport, USA
MDW, KMDW, Chicago, Illinois, Chicago Midway Intl Airport, USA
MDZ, SAME, Mendoza, El Plumerillo Intl Airport, Argentina
MEB, YMEN, Essendon North, Essendon Airport, Australia
MEC, SEMT, Manta, Eloy Alfaro Intl, Ecuador
MED, OEMA, Medina, Prince Mohammad Bin Abdulaziz Airport, Saudi Arabia
MEE, NWWR, Mare, La Roche Aero, New Caledonia (France)
MEG, FNMA, Malange, Malange, Angola
MEH, ENMH, Mehamn, Mehamn Airport, Norway
MEI, KMEI, Meridian, Mississippi, Meridian Regional Airport (Key Field), USA
MEL, YMML, Tullamarine, Melbourne Intl Airport, Australia
MEM, KMEM, Memphis, Tennessee, Memphis Intl Airport, USA
MEN, LFNB, Mende, Mende-Brenoux Airport, France
MES, WIMM, Medan, North Sumatra, Polonia Intl Airport, Indonesia
MEW, FZVM, Mweka, Mweka, Congo, Democratic Republic of the
MEX, MMMX, Mexico City, Mexico City Intl Airport, Mexico
MEY, VNMG, Meghauli, Meghauli, Nepal
MFA, HTMA, Mafia, Mafia, Tanzania
MFC, FXMF, Mafeteng, Mafeteng, Lesotho
MFE, KMFE, McAllen,, Texas, McAllen-Miller Intl Airport, USA
MFF, FOOD, Moanda, Moanda, Gabon
MFG, OPMF, Muzaffarabad, Muzaffarabad Airport, Pakistan
MFM, VMMC, Macau, Macau Intl Airport, China - Peoples Republic
MFN, NZMF, Milford Sound, Milford Sound, New Zealand
MFQ, DRRM, Maradi, Maradi, Niger
MFR, KMFR, Medford, Oregon, Rogue Valley Intl-Medford Airport, USA
MFS, SKMF, Miraflores, Miraflores, Colombia
MFU, FLMF, Mfuwe, Mfuwe, Zambia
MFX, LFKX, Meribel, Meribel Airport, France
MGA, MNMG, Managua, Augusto Cesar Sandino, Nicaragua
MGB, YMTG, Mount Gambier, Mount Gambier Airport, Australia
MGD, SLMG, Magdalena, Magdalena, Bolivia
MGF, SBMG, Maringa, Maringa Domestic Airport, Brazil
MGH, FAMG, Margate, Margate, South Africa
MGK, VYMT, Mong Tong, Mong Tong, Myanmar (Burma)
MGL, EDLN, Monchengladbach, Monchengladbach, Germany
MGM, KMGM, Montgomery, Alabama, Montgomery Regional Airport (Dannelly Field), USA
MGN, SKMG, Magangue, Baracoa, Colombia
MGQ, HCMM, Mogadishu, Mogadishu, Somalia
MGU, VYMN, Manaung, Manaung, Myanmar (Burma)
MGW, KMGW, Morgantown, West Virginia, Morgantown Municipal Airport (Walter L. Bill Hart Field), USA
MGX, FOGI, Moabi, Moabi, Gabon
MGZ, VYME, Myeik, Myeik, Myanmar (Burma)
MHA, SYMD, Mahdia, Mahdia, Guyana
MHD, OIMM, Mashhad, Mashhad Intl Airport, Iran
MHG, EDFM, Mannheim, Mannheim - City, Germany
MHH, MYAM, Marsh Harbour (Abaco), Marsh Harbour Airport, Bahamas
MHK, KMHK, Manhattan, Kansas, Manhattan Regional Airport, USA
MHP, UMMM, Minsk, Minsk-1, Belarus
MHQ, EFMA, Mariehamn, Mariehamn Airport, Finland
MHT, KMHT, Manchester, New Hampshire, Manchester-Boston Regional Airport, USA
MHU, YHOT, Bright, Mount Hotham Airport, Australia
MHW, SLAG, Monteagudo, Monteagudo, Bolivia
MIA, KMIA, Miami, Florida, Miami Intl Airport, USA
MID, MMMD, Merida, Manuel Crescencio Rej, Mexico
MIK, EFMI, Mikkeli, Mikkeli Airport, Finland
MIM, YMER, Merimbula, Merimbula Airport, Australia
MIP, LLMR, Mitzpe Ramon, Mitzpe Ramon Airfield, Israel
MIR, DTMB, Monastir, Habib Bourguiba, Tunesia
MIU, DNMA, Maiduguri, Maiduguri, Nigeria
MJA, FMSJ, Manja, Manja, Madagascar
MJC, DIMN, Man, Man, Ivory Coast
MJD, OPMJ, Mohenjo-daro, Moenjodaro Airport, Pakistan
MJF, ENMS, Mosjoen, Mosjoen Airport, Norway
MJL, FOGM, Mouila, Mouila Ville, Gabon
MJM, FZWA, Mbuji-Mayi, Mbuji-Mayi, Congo, Democratic Republic of the
MJN, FMNM, Mahajanga, Amborovy, Madagascar
MJT, LGMT, Mytilene (Mitilini), Lesbos, Mytilene Intl Airport (Odysseas Elytis), Greece
MJV, LELC, Murcia, Murcia-San Javier Airport, Spain
MJZ, UERR, Mirny (Mirnyj), Mirny Airport, Russia
MKB, FOOE, Mekambo, Mekambo, Gabon
MKE, KMKE, Milwaukee, Wisconsin, General Mitchell Intl Airport, USA
MKG, KMKG, Muskegon, Michigan, Muskegon County Airport, USA
MKH, FXMK, Mokhotlong, Mokhotlong, Lesotho
MKI, FEFB, Obo, M'boki, Central Africa
MKJ, FCOM, Makoua, Makoua, Congo, Republic of
MKK, PHMK, Kaunakakai, Hawaii, Molokai Airport, USA
MKM, WBGK, Mukah, Mukah, Malaysia
MKR, YMEK, Meekatharra, Meekatharra Airport, Australia
MKS, HAMA, Mekane Salam, Mekane Salam, Ethiopia
MKT, KMKT, Mankato, Minnesota, Mankato Regional Airport, USA
MKU, FOOK, Makokou, Makokou, Gabon
MKY, YBMK, Mackay, Mackay Airport, Australia
MKZ, WMKM, Malacca, Malacca, Malaysia
MLA, LMML, Malta, Luqa - Malta Intl Airport, Malta
MLB, KMLB, Melbourne, Florida, Melbourne Intl Airport, USA
MLE, VRMM, Male, Male Intl, Maldives
MLH, LFSB, Basel-Mulhouse, EuroAirport Basel-Mulhouse, France
MLI, KMLI, Moline, Illinois, Quad City Intl Airport, USA
MLM, MMMM, Morelia, General Francisco J. Mujica Intl Airport, Mexico
MLN, GEML, Melilla, Melilla Airport, Spain
MLO, LGML, Milos, Milos Island National Airport, Greece
MLP, RPMM, Malabang, Malabang Airport, Philippines
MLU, KMLU, Monroe, Louisiana, Monroe Regional Airport, USA
MLW, GLMR, Monrovia, Spriggs Payne, Liberia
MLX, LTAT, Malatya, Malatya Erhac Airport, Turkey
MLZ, SUMO, Melo, Cerro Largo Intl, Uruguay
MMB, RJCM, Hokkaido, Memanbetsu Airport, Japan
MMD, ROMD, Okinawa, Minami-Daito Airport (New Minamidaito), Japan
MME, EGNV, Tees Valley, Durham Tees Valley Airport, United Kingdom
MMF, FKKF, Mamfe, Mamfe, Cameroon
MMG, YMOG, Mount Magnet, Mount Magnet Airport, Australia
MMJ, RJAF, Nagano, Matsumoto Airport, Japan
MMK, ULMM, Murmansk, Murmansk Airport, Russia
MMO, GVMA, Maio, Maio, Cape Verde
MMP, SKMP, Mompos, San Bernardo, Colombia
MMX, ESMS, Malmo, Sturup, Sweden
MMY, ROMY, Okinawa, Miyako Airport, Japan
MMZ, OAMN, Maimama, Maimama, Afghanistan
MNC, FQNC, Nacala, Nacala, Mozambique
MNG, YMGD, Maningrida, Maningrida Airport, Australia
MNJ, FMSM, Mananjary, Mananjary, Madagascar
MNL, RPLL, Manila, Ninoy Aquino Intl Airport, Philippines
MNO, FZRA, Manono, Manono, Congo, Democratic Republic of the
MNR, FLMG, Mongu, Mongu, Zambia
MNS, FLMA, Mansa, Mansa, Zambia
MNU, VYMM, Mawlamyine, Mawlamyine, Myanmar (Burma)
MOA, MUMO, Moa, Orestes Acosta Airport, Cuba
MOB, KMOB, Mobile, Alabama, Mobile Regional Airport, USA
MOD, KMOD, Modesto, California, Modesto City-County Airport (Harry Sham Field), USA
MOE, VYMO, Momeik, Momeik, Myanmar (Burma)
MOG, VYMS, Mong-Hsat, Mong-Hsat, Myanmar (Burma)
MOL, ENML, Molde, Molde Airport, Norway
MOM, GQNL, Moudjeria, Letfotar, Mauritania
MON, NZMC, Mount Cook, Mount Cook, New Zealand
MOQ, FMMV, Morondava, Morondava, Madagascar
MOT, KMOT, Minot, North Dakota, Minot Intl Airport, USA
MOV, YMRB, Moranbah, Moranbah Airport, Australia
MPA, FYKM, Katima Mulilo, Katima Mulilo, Namibia
MPD, OPMP, Sindhri Tharparkar, Sindhri Airport, Pakistan
MPH, RPVE, Boracay / Malay, Godofredo P. Ramos Airport (Caticlan Airport), Philippines
MPK, RKJM, Mokpo, Mokpo, South Korea
MPL, LFMT, Montpellier, Montpellier-Mediterranee Airport, France
MPM, FQMA, Maputo, Maputo, Mozambique
MPN, EGYP, Mount Pleasant, Mount Pleasant Airport, Falkland Islands (UK)
MPT, WPMN, Maliana, Maliana Airport, East Timor (Timor-Leste)
MQF, USCM, Magnitogorsk, Magnitogorsk Airport, Russia
MQL, YMIA, Mildura, Mildura Airport, Australia
MQM, LTCR, Mardin, Mardin Airport, Turkey
MQN, ENRA, Mo i Rana, Mo i Rana Airport, Norway
MQQ, FTTD, Moundou, Moundou, Chad
MQU, SKQU, Mariquita, Mariquita, Colombia
MQX, HAMK, Mekele, Alula Aba Nega, Ethiopia
MRD, SVMD, Merida, Alberto Carnevalli, Venezuela
MRG, YMBA, Mareeba, Mareeba Airport, Australia
MRI, PAMR, Anchorage, Alaska, Merrill Field, USA
MRO, NZMS, Masterton, Masterton, New Zealand
MRQ, RPUW, Gasan, Marinduque Airport, Philippines
MRR, SEMA, Macara, J M Velasco Ibarra, Ecuador
MRS, LFML, Marseille (Marignane), Marseille - Provence Airport, France
MRU, FIMP, Mauritius, Mauritius Intl, Mauritius
MRV, URMM, Mineralnye Vody, Mineralnye Vody Airport, Russia
MRX, OIAM, Mahshahr, Mahshahr Airport, Iran
MRY, KMRY, Monterey, California, Monterey Peninsula Airport, USA
MRZ, YMOR, Moree, Moree Airport, Australia
MSA, CZMD, Muskrat Dam, Ontario, Muskrat Dam, Canada
MSE, EGMH, Canterbury, Kent Intl Airport, United Kingdom
MSH, OOMA, Masirah, Masirah AB, Oman
MSM, FZCV, Masi-Manimba, Masi-Manimba, Congo, Democratic Republic of the
MSN, KMSN, Madison, Wisconsin, Dane County Regional Airport (Truax Field), USA
MSO, KMSO, Missoula, Montana, Missoula Intl Airport, USA
MSP, KMSP, Minneapolis, Minnesota, Minneapolis-St. Paul Intl Airport, USA
MSQ, UMMS, Minsk, Minsk-2, Belarus
MSR, LTCK, Mus, Mus Airport, Turkey
MST, EHBK, Maastricht, Maastricht Aachen Airport, Netherlands
MSU, FXMM, Maseru, Moshoeshoe I Intl, Lesotho
MSX, FCMM, Mossendjo, Mossendjo, Congo, Republic of
MSY, KMSY, New Orleans, Louisiana, Louis Armstrong New Orleans Intl Airport, USA
MTA, NZMA, Matamata, Matamata, New Zealand
MTF, HAMT, Mizan Teferi, Mizan Teferi, Ethiopia
MTJ, KMTJ, Montrose, Colorado, Montrose Regional Airport, USA
MTR, SKMR, Monteria, Los Garzones, Colombia
MTS, FDMS, Manzani, Matsapha Airport, Swaziland
MTT, MMMT, Minatitlan, Minatitlan/Coatzacoalcos National Airport, Mexico
MTY, MMMY, Monterrey, General Mariano Escobedo Intl Airport, Mexico
MTZ, LLMZ, Masada, Masada Airfield (I. Bar-Yehuda Airfield), Israel
MUA, AGGM, Munda New Georgia Island, Munda, Solomon Islands
MUB, FBMN, Maun, Maun, Botsuana
MUC, EDDM, Munchen (Munich), Munchen (Franz Josef Strauss), Germany
MUH, HEMM, Mersa Matruh, Mersa Matruh Airport, Egypt
MUK, NCMK, Mauke, Akatoka Manava, Cook Islands
MUN, SVMT, Maturin, Maturin Intl, Venezuela
MUR, WBGM, Marudi, Marudi, Malaysia
MUX, OPMT, Multan, Multan Intl Airport, Pakistan
MUY, FCBM, Mouyondzi, Mouyondzi, Congo, Republic of
MUZ, HTMU, Musoma, Musoma, Tanzania
MVB, FOON, Franceville, M'vengue, Gabon
MVD, SUMU, Montevideo, Carrasco Intl/Gen C L Berisso, Uruguay
MVO, FTTM, Mongo, Mongo, Chad
MVP, SKMU, Mitu, Fabio A Leon Bentley, Colombia
MVR, FKKL, Maroua, Salak, Cameroon
MVV, LFHM, Megeve, Megeve Airport, France
MVX, FOGV, Minvoul, Minvoul, Gabon
MVY, KMVY, Vineyard Haven, Massachusetts, Martha's Vineyard Airport, USA
MVZ, FVMV, Masvingo, Masvingo, Zimbabwe
MWA, KMWA, Marion, Illinois, Williamson County Regional Airport, USA
MWE, HSMR, Merowe, Merowe, Sudan
MWN, HTMD, Mwadui, Mwadui, Tanzania
MWQ, VYMW, Magway, Magway, Myanmar (Burma)
MWZ, HTMW, Mwanza, Mwanza, Tanzania
MXI, RPMQ, Mati, Imelda R. Marcos Airport (Mati National Airport), Philippines
MXJ, DNMN, Minna, Minna, Nigeria
MXL, MMML, Mexicali, General Rodolfo S, Mexico
MXM, FMSR, Morombe, Morombe, Madagascar
MXN, LFRU, Morlaix, Morlaix - Ploujean Airport, France
MXP, LIMC, Milan, Malpensa Intl Airport, Italy
MXT, FMMO, Maintirano, Maintirano, Madagascar
MXX, ESKM, Mora, Siljan, Sweden
MYA, YMRY, Moruya, Moruya Airport, Australia
MYB, FOOY, Mayumba, Mayumba, Gabon
MYD, HKML, Malindi, Malindi, Kenya
MYE, RJTQ, Tokyo, Miyakejima Airport, Japan
MYG, MYMM, Mayaguana, Mayaguana Airport, Bahamas
MYJ, RJOM, Ehime, Matsuyama Airport, Japan
MYN, OYMB, Marib, Marib, Yemen
MYQ, VOMY, Mysore (Karnataka), Mysore Airport, India
MYR, KMYR, Myrtle Beach, South Carolina, Myrtle Beach Intl Airport, USA
MYT, VYMK, Myitkyina, Pamti, Myanmar (Burma)
MYW, HTMT, Mtwara, Mtwara, Tanzania
MYY, WBGR, Miri, Miri, Malaysia
MYZ, FWMY, Monkey Bay, Monkey Bay, Malawi
MZB, FQMP, Mocimboa Da Praia, Mocimboa Da Praia, Mozambique
MZC, FOOM, Mitzic, Mitzic, Gabon
MZI, GAMB, Mopti, Barbe, Mali
MZM, LFSF, Metz, Metz - Frescaty Airport,, France
MZO, MUMZ, Manzanillo, Sierra Maestra Airport, Cuba
MZR, OAMS, Mazar-I-Sharif, Mazar-I-Sharif, Afghanistan
MZT, MMMZ, Mazatl, General Rafael Buelna Intl Airport, Mexico
MZU, VEMZ, Muzzafarpur (Bihar), Muzzafarpur Airport, India
MZX, HAML, Masslo, Masslo, Ethiopia
N/A, VTCR, Chiang Rai, Chiang Rai Airport, Thailand
NAA, YNBR, Narrabri, Narrabri Airport, Australia
NAE, DBBN, Natitingou, Natitingou, Benin
NAG, VANP, Nagpur (Maharashtra), Dr. Babasaheb Ambedkar Intl Airport (Mil./Civil), India
NAI, SYAN, Annai, Annai, Guyana
NAK, VTUQ, Nakhon Ratchasima (Khorat), Nakhon Ratchasima Airport, Thailand
NAL, URMN, Nalchik, Nalchik Airport, Russia
NAN, NFFN, Nadi, Nadi Intl, Fiji
NAO, ZUNC, Nanchong, Nanchong Airport, China - Peoples Republic
NAP, LIRN, Naples, Naples Intl Airport (Capodichino Airport), Italy
NAQ, BGQA, Qaanaaq (Thule), Qaanaaq Airport, Greenland (Denmark)
NAS, MYNN, Nassau, Nassau Intl Airport, Bahamas
NAT, SBNT, Natal, Augusto Severo Intl Airport, Brazil
NAV, LTAZ, Nevsehir, Nevsehir Kapadokya Airport, Turkey
NAW, VTSC, Narathiwat, Narathiwat Airport, Thailand
NAY, ZBBB, Beijing, Beijing Nanyuan Airport, China - Peoples Republic
NBO, HKJK, Nairobi, Jomo Kenyatta, Kenya
NCE, LFMN, Nice, Nice - Cote d'Azur Airport, France
NCH, HTNA, Nachingwea, Nachingwea, Tanzania
NCL, EGNT, Newcastle upon Tyne, Newcastle Airport, United Kingdom
NCS, FANC, Newcastle, Newcastle, South Africa
NCY, LFLP, Annecy, Annecy - Haute Savoie Airport, France
NDB, GQPP, Nouadhibou, Nouadhibou, Mauritania
NDC, VAND, Nanded (Maharashtra), Shri Guru Gobind Singh Ji Airport, India
NDE, HKMA, Mandera, Mandera, Kenya
NDG, ZYQQ, Qiqihar, Qiqihar Airport, China - Peoples Republic
NDJ, FTTJ, N'Djamena, N'Djamena, Chad
NDL, FEFN, N'dele, N'dele, Central Africa
NDM, HAMN, Mendi, Mendi, Ethiopia
NDU, FYRU, Rundu, Rundu, Namibia
NEJ, HANJ, Nejjo, Nejjo, Ethiopia
NEK, HANK, Nekemte, Nekemte, Ethiopia
NEU, VLSN, Sam Neua, Sam Neua, Laos
NGA, YYNG, Young, Young Airport, Australia
NGB, ZSNB, Ningbo, Ningbo Lishe Intl Airport, China - Peoples Republic
NGE, FKKN, N'gaoundere, N'gaoundere, Cameroon
NGO, RJGG, Aichi, Chubu Intl Airport (Centrair), Japan
NGS, RJFU, Nagasaki, Nagasaki Airport, Japan
NGV, FNGI, N'giva, N'giva, Angola
NGX, VNMA, Manang, Manang, Nepal
NHF, HSNW, New Halfa, New Halfa, Sudan
NIA, GLNA, Grassfield, Nimba-Lamco, Liberia
NIM, DRRN, Niamey, Diori Hamani, Niger
NIO, FZBI, Nioki, Nioki, Congo, Democratic Republic of the
NIT, LFBN, Niort, Souche Airport, France
NIX, GANR, Nioro, Nioro, Mali
NJC, USNN, Nizhnevartovsk, Nizhnevartovsk Airport, Russia
NKC, GQNN, Nouakchott, Nouakchott, Mauritania
NKG, ZSNJ, Nanjing, Nanjing Lukou Intl Airport, China - Peoples Republic
NKM, RJNA, Aichi, Nagoya Airport (Komaki), Japan
NKY, FCBY, N'kayi, Yokangassi, Congo, Republic of
NLA, FLND, Ndola, Ndola, Zambia
NLD, MMNL, Nuevo Laredo, Quetzalcoatl Intl Airport, Mexico
NLK, YSNF, Norfolk Island, Norfolk Island Airport, Australia
NLO, FZAB, Kinshasa, N'dolo, Congo, Democratic Republic of the
NLP, FANS, Nelspruit, Nelspruit, South Africa
NLV, UKON, Mykolaiv, Mykolaiv Airport, Ukraine
NMC, MYEN, Norman's Cay, Norman's Cay Airport, Bahamas
NMS, VYNS, Namsang, Namsang, Myanmar (Burma)
NNG, ZGNN, Nanning, Nanning Wuxu Intl Airport, China - Peoples Republic
NNI, FYNA, Namutoni, Namutoni, Namibia
NNM, ULAM, Naryan-Mar, Naryan-Mar Airport, Russia
NNR, EICA, Inverin, Connemara Regional Airport, Ireland
NNT, VTCN, Nan, Nan Airport, Thailand
NNY, ZHNY, Nanyang, Nanyang Airport, China - Peoples Republic
NOC, EIKN, Knock, Knock Intl Airport, Ireland
NOM, MRNS, Nosara Beach, Nosara Airport, Costa Rica
NOR, BINF, Norofjorour, Norofjorour Airport, Iceland
NOS, FMNN, Nosy-Be, Fascene, Madagascar
NOU, NWWW, Noumea, Tontouta, New Caledonia (France)
NOV, FNHU, Huambo, Albano Machado, Angola
NOZ, UNWW, Novokuznetsk, Novokuznetsk Spichenkovo Airport, Russia
NPE, NZNR, Napier, Napier, New Zealand
NPL, NZNP, New Plymouth, New Plymouth, New Zealand
NQT, EGBN, Nottingham, Nottingham Airport, United Kingdom
NQY, EGDQ, Newquay, Newquay Cornwall Intl Airport, United Kingdom
NRA, YNAR, Narrandera, Narrandera Airport, Australia
NRD, EDWY, Norderney, Norderney, Germany
NRK, ESSP, Norrkoping, Kungsangen, Sweden
NRL, EGEN, North Ronaldsay, North Ronaldsay Airport, United Kingdom
NRM, GANK, Nara, Keibane, Mali
NRN, EDLV, Weeze, Airport Weeze, Germany
NRT, RJAA, Chiba, Narita Intl Airport, Japan
NSI, FKYS, Yaounde, Nsimalen, Cameroon
NSK, UOOO, Norilsk, Norilsk Airport, Russia
NSN, NZNS, Nelson, Nelson, New Zealand
NST, VTSN, Nakhon Si Thammarat, Cha Ian Airport, Thailand
NTB, ENNO, Notodden, Notodden Airport, Norway
NTE, LFRS, Nantes, Nantes Atlantique Airport, France
NTL, YWLM, Newcastle, Newcastle - Williamtown Airport, Australia
NTN, YNTN, Normanton, Normanton Airport, Australia
NTQ, RJNW, Ishikawa, Noto Airport, Japan
NTT, NFTP, Niuatoputapu, Niuatoputapu, Tonga
NTY, FAPN, Pilanesberg, Pilanesberg, South Africa
NUD, HSNH, El Nahud, El Nahud, Sudan
NUE, EDDN, Nurnberg (Nuremberg), Nurnberg, Germany
NUU, HKNK, Nakuru, Nakuru, Kenya
NVA, SKNV, Neiva, Benito Salas, Colombia
NVK, ENNK, Narvik, Narvik Airport, Norway
NVS, LFQG, Nevers, Nevers - Fourchambault Airport, France
NVT, SBNF, Navegantes, Ministro Victor Konder Intl Airport, Brazil
NWA, FMCI, Moheli, Moheli, Comoros
NWI, EGSH, Norwich, Norwich Intl Airport, United Kingdom
NYE, HKNI, Nyeri, Nyeri, Kenya
NYI, DGSN, Sunyani, Sunyani, Ghana
NYK, HKNY, Nanyuki, Nanyuki, Kenya
NYO, ESKN, Stockholm, Skavsta, Sweden
NYU, VYBG, Bagan, Bagan, Myanmar (Burma)
NZE, GUNZ, N'zerekore, Konia, Guinea
OAG, YORG, Orange, Orange Airport, Australia
OAJ, KOAJ, Jacksonville, North Carolina, Albert J. Ellis Airport, USA
OAK, KOAK, Oakland, California, Metropolitan Oakland Intl Airport, USA
OAM, NZOU, Oamaru, Oamaru, New Zealand
OAX, MMOX, Oaxaca, Xoxocotlan Intl Airport, Mexico
OBI, EDMO, Wessling, Sonderflughafen Oberpfaffenhofen, Germany
OBO, RJCB, Hokkaido, Obihiro Airport (Tokachi-Obihiro), Japan
OBS, LFHO, Aubenas, Aubenas Ardeche meridionale Airport, France
OBY, BGSC, Ittoqqortoormiit (Scoresbysund), Scoresbysund Airport, Greenland (Denmark)
OCC, SECO, Coca, Francisco De Orellana, Ecuador
OCV, SKOC, Ocana, Aguas Claras, Colombia
ODB, LEBA, Cordoba, Cordoba Airport, Spain
ODE, EKOD, Odense, Odense Airport, Denmark
ODS, UKOO, Odessa, Odessa Airport, Ukraine
ODY, VLOS, Oudomsay, Oudomsay, Laos
OEM, SMPA, Paloemeu, Vincent Faiks, Suriname
OER, ESNO, Ornskoldsvik, Ornskoldsvik, Sweden
OFI, DIOF, Ouango Fitini, Ouango Fitini, Ivory Coast
OGG, PHOG, Kahului, Hawaii, Kahului Airport, USA
OGN, ROYN, Okinawa, Yonaguni Airport, Japan
OGO, DIAU, Abengourou, Abengourou, Ivory Coast
OGR, FTTB, Bongor, Bongor, Chad
OGX, DAUU, Ouargla, Ouargla Airport, Algeria
OGZ, URMO, Vladikavkaz, Beslan Airport, Russia
