City, Country, IATA Code
Narsarsuaq, Greenland, (UAK)
Narvik, Norway, (NVK)
Naryan-Mar, Russia, (NNM)
Nassau, Bahamas - International, (NAS)
Nassau, Bahamas - Paradise Island, (PID)
Natadi, Congo, (MAT)
Natal, RN, Brazil, (NAT)
Nauru Island, Nauru, (INU)
Navegantes, SC, Brazil, (NVT)
Nawabshah, Pakistan, (WNS)
NayUrengoy, Russia, (NUX)
Ndola, Zambia, (NLA)
Neerlerit Inaat, Greenland, (CNP)
Nefteyugansk, Russia, (NFG)
Neghelli, Ethiopia, (EGL)
Negril, Jamaica, (NEG)
Neiva, Colombia, (NVA)
Nejran, Saudi Arabia, (EAM)
Nelso, New Zealand, (NSN)
Nelspruit, South Africa, (NLP)
Nema, Mauritania, (EMN)
Neryjungri, Russia, (NER)
Neuquen, NE, Argentina, (NQN)
Nevis, St. Kitts and Nevis, (NEV)
New London/Groton, (GON)
New Plymouth, New Zealand, (NPL)
Newcastle, New South Wales, Australia - Belmont, (BEO)
Newcastle, New South Wales, Australia, (NTL)
Newcastle, United Kingdom, (NCL)
Newman, WA, Australia, (ZNE)
Newquay, United Kingdom, (NQY)
Ngaoundere, Cameroon, (NGE)
Ngau Island, Fiji, (NGI)
Ngukurr, NT, Australia, (RPM)
Nha Trang, Viet Nam, (NHA)
Niamey, Niger, (NIM)
Nice, France, (NCE)
Nicosia, Cyprus, (NIC)
Nimes, France, (FNI)
Ningbo, China, (NGB)
Nioko, Congo, (NIX)
Niuafo'ou, Tonga, (NFO)
Niuatoputapu, Tonga, (NTT)
Niue Island, Niue, (IUE)
Nizhnevartovsk, Russia, (NJC)
Nizhniy Novgorod, Russia, (GOJ)
Nojabrxsk, Russia, (NOJ)
Ndjamena, Chad, (NDJ)
Norderney, Germany, (NRD)
Nordholz-Speika, Germany, (NDZ)
Norfolk Island, Norfolk Island, (NLK)
Noril'sk, Russia, (NSK)
Normanton, QL, Australia, (NTN)
Norrkoping, Sweden, (NRK)
Norsup, Vanuatu, (NUS)
North Caicos, Turks and Caicos Islands, (NCA)
North Eleuthera, Bahamas, (ELH)
North Ronaldsay, United Kingdom, (NRL)
Norwich, United Kingdom, (NWI)
Nosara Beach, Costa Rica, (NOB)
Nossi-be, Madagascar, (NOS)
Nottingham, United Kingdom, (EMA)
Nouadhiba, Mauritania, (NDB)
Nouakchott, Mauritania, (NKC)
Noumea, New Caledonia - Tontouta, (NOU)
Noumea, New Caledonia - Magenta, (GEA)
Novgorod, Russia, (NVR)
Novokuznetsk, Russia, (NOZ)
Novosibirsk, Russia - Tolmachevo, (OVB)
Nueva Gerona, Cuba, (GER)
Nuevo Laredo, Mexico, (NLD)
Nuku Hiva, French Polynesia, (NHV)
Nuku'Alofa, Tonga, (TBU)
Nukus, Uzbekistan, (NCU)
Numbulwar, NT, Australia, (NUB)
Nunukan, Indonesia, (NNX)
Nuremberg, Germany - Rail service, (ZAQ)
Nuremberg, Germany, (NUE)
Nuuk, Greenland, (GOH)
Nyala, Sudan, (UYL)
Nyaung, Myanmar, (NYU)
Nyngan, NS, Australia, (NYN)
Oaxaca, Mexico, (OAX)
Obano, Indonesia, (OBD)
Obihiro, Japan, (OBO)
Ocho Rios, Jamaica, (OCJ)
Odense, Denmark, (ZBQ)
Odessa, Ukraine, (ODS)
Ohrid, Macedonia, (OHD)
Oita, Japan, (OIT)
Okaba, Indonedia, (OKQ)
Okayama, Japan, (OKJ)
Okhotsk, Russia, (OHO)
Okinawa, Japan, (OKA)
Okoshiri, Japan, (OIR)
Oksibil, Indonesia, (OKL)
Olbia, Italy, (OLB)
Olpoi, Vanuatu, (OLJ)
Olympic Dam, SA, Australia, (OLP)
Omboue, Gabon, (OMB)
Omsk, Russia, (OMS)
Ondangwa, Namibia, (OND)
Oradea, Romania, (OMR)
Oran, Algeria, (ORN)
Orange, New South Wales, Australia, (OAG)
Oranjemund, Namibia, (OMD)
Orebro, Sweeden - Obrebro-Bofors, (ORB)
Orenburg, Russia, (REN)
Ormara, Pakistan, (ORW)
Ornskoldsvik, Sweden, (OER)
Orsk, Russia, (OSW)
Orsta-Volda, Norway, (HOV)
Osaka, Japan - all airports, (OSA)
Osaka, Japan - Itami, (ITM)
Osaka, Japan - Kansai Intl, (KIX)
Oshima, Japan, (OIM)
Osijek, Croatia, (OSI)
Oskarshamn, Sweden, (OSK)
Oslo, Norway, (OSL)
Oslo, Norway - Sandefjord, (TRF)
Ostersund, Sweden, (OSD)
Ostrava, Czech Republic, (OSR)
Otu, Colombia, (OTU)
Ouagadougou, Burkina Faso, (OUA)
Ouargla, Algeria, (OGX)
Ouarzazate, Morocco, (OZZ)
Oudomxay, Laos, (ODY)
Oujda, Morocco, (OUD)
Oulu, Finland, (OUL)
Ouvea, New Caledonia, (UVE)
Ovda, Israel, (VDA)
Oyem, Gabon, (OYE)
Paama, Vanuatu, (PBJ)
Paamiut, Greenland, (JFR)
Padang, Indonesia, (PDG)
Paderborn, Germany, (PAD)
Pago Pago, American Samoa, (PPG)
Pakse, Laos, (PKZ)
Pakuba, Uganda, (PAF)
Palacios, Honduras, (PCH)
Palang Karaya, Indonesia, (PKY)
Palanga, Lithuania, (PLQ)
Palembang, Indonesia, (PLM)
Palenque, Mexico, (PQM)
Palermo, Sicily, Italy, (PMO)
Palma Mallorca, Spain and Canary Islands, (PMI)
Palmar, Costa Rica, (PMZ)
Palmas, TO, Brazil, (PMW)
Palmerston North, New Zealand, (PMR)
Palu, Indonesia, (PLW)
Pamplona, Spain, (PNA)
Panama City, Panama - Tocumen Intl, (PTY)
Panama City, Panama - Paitilla, (PAC)
Pangkalanboun, Indonesia, (PKN)
Pangkalpinang, Indonesia, (PGK)
Panjger, Pakistan, (PJG)
Pantelleria, Italy, (PNL)
Papa Westray, United Kingdom, (PPW)
Papeete, French Polynesia, (PPT)
Paphos, Cyprus, (PFO)
Para Chinar, Pakistan, (PAJ)
Paraburdoo, WA, Australia, (PBO)
Paradise Island, Bahamas, (PID)
Paramaribo, Suriname - Zanderij Intl, (PBM)
Paramaribo, Suriname - Zorg En Hoop, (ORG)
Parana, ER, Argentina, (PRA)
Parasi, Solomon Islands, (PRS)
Paris, France - All airports, (PAR)
Paris, France - Charles Degaulle, (CDG)
Paris, France - Orly, (ORY)
Paris, France - Beauvais-Tille, (BVA)
Parma/Milan, Italy, (PMF)
Parnaiba, PI, Brazil, (PHB)
Paro, Bhutan, (PBH)
Pasni, Pakistan, (PSI)
Paso de Los Libres, Argentina, (AOL)
Passo Fundo, RS, Brazil, (PFB)
Pasto, Colombia, (PSO)
Patna, India, (PAT)
Patras, Greece, (GPA)
Pau, France, (PUF)
Pavlodar, Kazakhstan, (PWQ)
Pechora, Russia, (PEX)
Pekanbaru, Indonesia, (PKU)
Pelotas, RS, Brazil, (PET)
Pemba, Mozambique, (POL)
Pemba, Tanzania - Wawi, (PMA)
Penang, Malaysia, (PEN)
Penrhyn Island, Cook Islands, (PYE)
Penzance, United Kingdom, (PZE)
Pereira, Colombia, (PEI)
Perigueux, France, (PGX)
Perito Moreno, SC, Argentina, (PMQ)
Perm, Russia, (PEE)
Perpignan, France, (PGF)
Perth, Western Australia, Australia, (PER)
Perugia, Italy, (PEG)
Pescara, Italy, (PSR)
Peshawar, Pakistan, (PEW)
Petrolina, PE, Brazil, (PNZ)
Petropaulousk-Kamchats, Russia, (PKC)
Petrozavodsk, Russia, (PES)
Phalaborwa, South Africa, (PHW)
Phitsanulok, Thailand, (PHS)
Phnom Penh, Cambodia, (PNH)
Phrae, Thailand, (PRH)
Phu Quoc, Viet Nam - Duong Dang, (PQC)
Phuket, Thailand, (HKT)
Pico Island, Portugal, (PIX)
Piedras Negras, Mexico, (PDS)
Pietermaritzburg, South Africa, (PZB)
Pietersburb, South Africa, (PTG)
Pingtung, Taiwan, (PIF)
Pisa, Italy - Gal Galilei, (PSA)
Pituffik, Greenland, (THU)
Piura, Peru, (PIU)
Placencia, Belize, (PLJ)
Pleiku, Viet Nam, (PXU)
Plettenburg Bay, South Africa, (PBZ)
Plymouth, United Kingdom, (PLH)
Podgoriea, Serbia and Montenegro - Golubovci, (TGD)
Pohnpei, Micronesia, (PNI)
Pointe Noire, Congo, (PNR)
Pointe-a-Pitre, Guadeloupe, (PTP)
Poitiers, France - Biard, (PIS)
Poitiers, France - Rail service, (XOP)
Pokhara, Nepal, (PKR)
Poltava, Ukraine, (PLV)
Polyarnyj, Russia, (PYJ)
Ponce, Puerto Rico, (PSE)
Ponta Delgada, Portugal, (PDL)
Ponta Pora, MS, Brazil, (PMG)
Pontianak, Indonesia, (PNK)
Popondetta, Papua New Guinea, (PNP)
Popraol/Tatry, Slovakia, (TAT)
Porbandar, India, (PBD)
Pori, Finland, (POR)
Porlamar, Venezuela, (PMV)
Port Antonio, Jamaica, (POT)
Port Au Prince, Haiti, (PAP)
Port Augusta, SA, Australia, (PUG)
Port Berge, Madagascar, (WPB)
Port Blair, India, (IXZ)
Port Elizabeth, South Africa, (PLZ)
Port Gentil, Gabon, (POG)
Port Harcourt, Nigeria, (PHC)
Port Headland, WA, Australia, (PHE)
Port Lincoln, SA, Australia, (PLO)
Port Macquarie, NS, Australia, (PQQ)
Port Moresby, Papua New Guinea, (POM)
Port of Spain, Trinidad, (POS)
Port Stanley, Falkland Islands, (PSY)
Port Sudan, Sudan, (PZU)
Port Vila, Vanuatu, (VLI)
Portland, VI, Australia, (PTJ)
Porto Alegre, RS, Brazil, (POA)
Porto Santo, Portugal, (PXO)
Porto Seguro, Brazil, (BPS)
Porto Velho, RO, Brazil, (PVH)
Porto, Portugal, (OPO)
Portoviejo, Ecuador, (PVO)
Posadas, MI, Argentina, (PSS)
Poza Rico, Mexico, (PAZ)
Poznan, Poland, (POZ)
Prague, Czech Republic, (PRG)
Praia, Cape Verde, (RAI)
Pres. Roque Saenz Pena, CH, Argentina, (PRQ)
Presidente Prudente, SP, Brazil, (PPB)
Preveza/Lefkas, Greece, (PVK)
Pristina, Serbia and Montenegro, (PRN)
Proserpine, QL, Australia, (PPP)
Providenciales, Turks and Caicos Islands, (PLS)
Pucallpa, Peru, (PCL)
Puebla, Mexico, (PBC)
Puerto Ayacucha, Venezuela, (PYH)
Puerto Berria, Colombia, (PBE)
Puerto del Rosario, Spain, (FUE)
Puerto Deseado, SC, Argentina, (PUD)
Puerto Escondido, Mexico, (PXM)
Puerto Jimenez, Costa Rica, (PJM)
Puerto Lempira, Honduras, (PEU)
Puerto Madryn, CB, Argentina, (PMY)
Puerto Maldonado, Peru, (PEM)
Puerto Montt, Chile, (PMC)
Puerto Ordaz, Venezuela, (PZO)
Puerto Plata, Dominican Republic, (POP)
Puerto Princesa, Philippines, (PPS)
Puerto Suarez, Bolivia, (PSZ)
Puerto Vallarta, Mexico, (PVR)
Pula, Croatia, (PUY)
Pune, India, (PNQ)
Punta Arenas, Chile, (PUQ)
Punta Cana, Dominican Republic, (PUJ)
Punta Del Este, Uruguay, (PDP)
Punta Gorda, Belize, (PND)
Punta Islita, Costa Rica, (PBP)
Puttaparthi, India, (PUT)
Putussibau, Indonesia, (PSU)
Pyongyang, North Korea, (FNJ)
Qaisumah, Saudi Arabia, (AQI)
Qaqortoq, Greenland, (JJU)
Qiemo, China, (IQM)
Qingdao, China, (TAO)
Qiqihar, China, (NDG)
Queenstown, New Zealand, (ZQN)
Quelimane, Mozambique, (UEL)
Quepos, Costa Rica, (XQP)
Queretaro, Mexico, (QRO)
Quetta, Pakistan, (UET)
Qui Nhon, Viet Nam, (UIH)
Quibdo, Colombia, (UIB)
Quimper, France, (UIP)
Quipi, QL, Australia, (ULP)
Quito, Ecuador, (UIO)
Rabaraba, Papua New Guinea, (RBP)
Rabat, Morocco, (RBA)
Rabaul, Papua New Guinea, (RAB)
Rach Gia, Viet Nam, (VKG)
Raduzhnyi, Russia, (RAT)
Rafha, Saudi Arabia, (RAH)
Rafsanjan, Iran, (RJN)
Raiatea, French Polynesia, (RFP)
Rajkot, India, (RAJ)
Rajshahi, Bangladesh, (RJH)
Ramato, Solomon Islands, (RBV)
Ramingining, NT, Australia, (RAM)
Ranchi, India, (IXR)
Ranong, Thailand, (UNN)
Rarotonga, Cook Islands, (RAR)
Ras Al Khaimah, United Arab Emirates, (RKT)
Rasht, Iran, (RAS)
Ratanakiri, Cambodia, (RBE)
Rawala Kot, Pakistan, (RAZ)
Rebun, Japan, (RBJ)
Recife, PE, Brazil, (REC)
Reconquista, SF, Argentina, (RCQ)
Reggio Calabria, Italy, (REG)
Rennell, Solomon Islands, (RNL)
Rennes, France, (RNS)
Resistencia, CW, Argentina, (RES)
Reus, Spain and Canary Islands, (REU)
Reykjavik, Iceland, (KEF)
Reynossa, Mexico, (REX)
Rhodes, Gabon, (RHO)
Ribeirao Preto, SP, Brazil, (RAO)
Riberalta, Bolivia, (RIB)
Richards Bay, South Africa, (RCB)
Richmond, QL, Australia, (RCM)
Riga, Latvia, (RIX)
Rijeka, Croatia, (RJK)
Rimini, Italy, (RMI)
Rio Branco, AC, Brazil, (RBR)
Rio Cuarto, CD, Argentina, (RCU)
Rio De Janeiro, RJ, Brazil, (GIG)
Rio Gallegos, Argentina - Internacional, (RGL)
Rio Grande, RS, Brazil, (RIG)
Rio Grande, TF, Argentina, (RGA)
Rio Mayo, CB, Argentina, (ROY)
Rio Verde, GO, Brazil, (RVD)
Riohacha, Colombia, (RCH)
Rishiri, Japan, (RIS)
Riyadh, Saudi Arabia, (RUH)
Riyan Mukalla, Yemen, (RIY)
Roane, France, (RNE)
Roatan, Honduras, (RTB)
Roch Gia, Viet Nam, (VKG)
Rock Sound, Bahamas, (RSD)
Rockhampton, QL, Australia, (ROK)
Rodez, France, (RDZ)
Rodrigues Island, Mauritius, (RRG)
Roervik, Norway, (RVK)
Rognan, Norway, (ZXM)
Roma, QL, Australia, (RMA)
Rome, Italy - All airports, (ROM)
Rome, Italy - Ciampino, (CIA)
Rome, Italy - Leonardo Da Vinci/Fiumicino, (FCO)
Rongelap Island, Marshall Islands, (RNP)
Ronneby, Sweden, (RNB)
Roros, Norway, (RRS)
Rorutu, French Polynesia, (RUR)
Rosario, SF, Argentina, (ROS)
Rosh Pina, Iceland, (RPN)
Rost, Norway, (RET)
Rostock-Laage, Germany, (RLG)
Rostov, Russia, (ROV)
Rota, Northern Mariana Islands, (ROP)
Rotorua, New Zealand, (ROT)
Rotterdam, Netherlands, (RTM)
Rouen, France, (URO)
Rovaniemi, Finland, (RVN)
S. Cristobal del Casas, Mexico, (SZT)
Saarbruecken, Germany, (QFZ)
Saint Croix, U.S. Virgin Islands, (STX)
Saint Lucia, ST. LUCIA, (SLU)
Saint Maarten, Netherlands Antilles, (SXM)
Saint Petersburg, Russia - Pulkovo, (LED)
Saint Thomas, U.S. Virgin Islands, (STT)
Saint Tropez, France - La Mole, (LTT)
Saint Tropez, France, (XPZ)
Saipan, Northern Mariana Islands, (SPN)
Sakon Nakhon, Thailand, (SNO)
Salehard, Russia, (SLY)
Salt Cay, Turks and Caicos Islands, (SLX)
Saltillo, Mexico, (SLW)
Salvadore, BA, Brazil, (SSA)
Salzburg, Austria, (SZG)
Samara, Russia, (KUF)
Sambaua, Madagascar, (SVB)
Samburu, Kenya, (UAS)
Samos, Greece, (SMI)
San Andres Island, Colombia, (ADZ)
San Antonio Oesta, RN, Argentina, (OES)
San Antonio, Venezuela, (SVZ)
San Carlos, Argentina, (BRC)
San Jose, Costa Rica - Juan Santa Maria, (SJO)
San Jose, Costa Rica - Tobias Bolanos Int'l, (SYQ)
San Juan, Puerto Rico, (SJU)
San Juan, SJ, Argentina, (UAQ)
San Julian, SC, Argentina, (ULA)
San Luis Potosi, Mexico, (SLP)
San Luis, SL, Argentina, (LUQ)
San Marino, San Marino, (SAI)
San Martin De Los Andes, Argentina, (CPC)
San Miguel, Panama, (NMG)
San Pedro Sula, Honduras, (SAP)
San Rafael, Argentina, (AFA)
San Salvador, Bahamas, (ZSA)
San Salvador, El Salvador, (SAL)
San Sebastian, Spain, (EAS)
Sana'a, Yemen, (SAH)
Sanday, United Kingdom, (NDY)
Santa Ana, Solomon Islands, (NNB)
Santa Barbara, Ed, Venezuela, (STB)
Santa Cruz De La Palma, Spain and Canary Islands - La Palma, (SPC)
Santa Cruz, Bolivia, (VVI)
Santa Maria, Brazil, (RIA)
Santa Maria, Portugal, (SMA)
Santa Marta, Colombia, (SMR)
Santa Rosa, LP, Argentina, (RSA)
Santarem, PA, Brazil, (STM)
Sante Marie, Madagascar, (SMS)
Santiago, Chile, (SCL)
Santiago, Dominican Republic, (STI)
Santo Angelo, Brazil, (GEL)
Santo Antao, Cape Verde, (NTO)
Santo Domingo, Dominican Republic - Herrera, (HEX)
Santo Domingo, Dominican Republic - Las Americas, (SDQ)
Santo Domingo, Venezuela, (STD)
Sanya, China, (SYX)
Sao Nicolau, Cape Verde, (SNE)
Sao Paulo, Brazil - Congonhas, (CGH)
Sao Paulo, Brazil - Viracopos, (VCP)
Sao Paulo, Brazil - Guarulhos Intl, (GRU)
Sao Tome Is., Sao Tome and Principe, (TMS)
Sao Vicente, Cape Verde, (VXE)
Sapporo, Japan - Chitose, (CTS)
Sapporo, Japan - Okadama, (OKD)
Sara, Vanuatu, (SSR)
Saratov, Russia, (RTW)
Sarmi, Indonesia, (ZRM)
Satu Mare, Romania, (SUJ)
Satwag, Papua New Guinea, (SWG)
Sau Luiz, MA, Brazil, (SLZ)
Saumlaki, Indonesia, (SXK)
Savannakhet, Laos, (ZVK)
Savonlinna, Finland, (SVL)
Savusavu, Fiji, (SVU)
Sayaboury, Laos, (ZBY)
Sege, Solomon Islands, (EGM)
Seiyun, Yemen, (GXF)
Selje, Norway, (QFK)
Semarang, Indonesia, (SRG)
Senggo, Indonesia, (ZEG)
Seoul, South Korea - All Airports, (SEL)
Seoul, South Korea - Gimpo International, (GMP)
Seoul, South Korea - Incheon International, (ICN)
Servi, Indonesia, (ZRI)
Sesriem, Namibia, (SZM)
Sevilla, Spain and Canary Islands, (SVQ)
Shanghai, China, (PVG)
Shannon, Ireland, (SNN)
Shantou, China, (SWA)
Sharm El Sheikh, Egypt, (SSH)
Sheffield, United Kingdom, (SZD)
Shenzhen, China, (SZX)
Shetland Islands, United Kingdom - Lerwick/Tingwall, (LWK)
Shetland Islands, United Kingdom - Sumburgh, (LSI)
Shillavo, Ethiopia, (HIL)
Shimkent, Kazakhstan, (CIT)
Shiraz, Iran, (SYZ)
Shonai, Japan, (SYO)
Shute Harbor, Australia, (JHQ)
Siem Reap, Cambodia, (REP)
Silchar, India, (IXS)
Simao, China, (SYM)
Sinak, Indonesia, (NKD)
Singapore, Singapore - Changi, (SIN)
Singapore, Singapore - Seletar, (XSP)
Sintang, Indonesia, (SQG)
Sisimiut, Greenland, (JHS)
Sittwe, Myanmar, (AKY)
Sivas, Turkey, (VAS)
Skiathos, Greece, (JSI)
Skopie, Macedonia, (FYROM), (SKP)
Skovde, Sweden, (KVB)
Skukuza, South Africa, (SZK)
Sligo, Ireland, (SXL)
Soalala, Madagascar, (DWB)
Soderham, Sweden, (SOO)
Sofia, Bulgaria, (SOF)
Sognolal, Norway, (SOG)
Solo City, Indonesia, (SOC)
Son-La, Viet Nam - Na-San, (SQH)
Sorkjosen, Norway, (SOJ)
Sorocaba, Brazil, (SOD)
South Andros, Bahamas, (TZN)
South Caicos, Turks and Caicos Islands, (XSC)
South Hampton, United Kingdom, (SOU)
South Molle Island, QL, Australia, (SOI)
Split, Croatia, (SPU)
Spring Point, Bahamas, (AXP)
Srinagar, India, (SXR)
St. Croix Island, U.S. Virgin Islands, (STX)
St Denis de la Reunion, Reunion, (RUN)
St Kitts, St Kitts and Nevis, (SKB)
St Pierre, St Pierre and Miquelon, (FSP)
St Vincent, Saint Vincent and the Grenadines, (SVD)
St. Etienne, France, (EBU)
St. Eustatius, Netherlands Antilles, (EUX)
St. Lucia, St. Lucia - Hawnorra, (UVF)
St. Lucia, St. Lucia, (UVF)
St. Petersburg, Russia, (LED)
St. Pierre de la Reunion, Reunion, (ZSE)
St. Thomas Island, U.S. Virgin Islands, (STT)
Stavropol, Russia, (STW)
Stavanger, Norway, (SVG)
Stella Maris, Bahamas, (SML)
Stockholm, Sweden - All airports, (STO)
Stockholm, Sweden - Arlanda, (ARN)
Stockholm, Sweden - Bromma, (BMA)
Stornoway, United Kingdom, (SYY)
Storuman, Sweden, (SQO)
Strasbourg, France - Bus service, (XER)
Strasbourg, France - Entzheim, (SXB)
Stronsay, United Kingdom, (SOY)
Stung Treng, Cambodia, (TNX)
Stuttgart, Germany - Echterdingen, (STR)
Stuttgart, Germany - Rail service, (ZWS)
Suavanao, Solomon Islands, (VAO)
Sucre, Bolivia, (SRE)
Sue Island, QL, Australia, (SYU)
Sui, Pakistan, (SUL)
Sukhotthai, Thailand, (THS)
Sun City, South Africa, (NTY)
Sunshine Coast, QL, Australia, (MCY)
Surabaya, Indonesia, (SUB)
Surat Thani, Thailand, (URT)
Suva, Fiji, (SUV)
Sveg, Sweden, (EVG)
Svolvaer, Norway, (SVJ)
Sydney, New South Wales, Australia, (SYD)
Sylhet, Bangladesh, (ZYL)
Szczecin, Poland, (SZZ)
Taba, Egypt, (TCP)
Tabarka, Tunisia, (TBJ)
Tabatinga, AM, Brazil, (TBT)
Tabora, Tanzania, (TBO)
Tabriz, Iran, (TBZ)
Tabubil, Papua New Guinea, (TBG)
Tabuk, Saudi Arabia, (TUU)
Tacheng, China, (TCG)
Tachilek, Myanmar, (THL)
Tacloban, Philippines, (TAC)
Tacna, Peru, (TCQ)
Taichung, Taiwan, (TXG)
Taif, Saudi Arabia, (TIF)
Tainan, Taiwan, (TNN)
Taipei, Taiwan - Sung Shan, (TSA)
Taipei, Taiwan - Chiang Kai Shek, (TPE)
Taitung, Taiwan, (TTT)
Taiyuan, China, (TYN)
Taiz, Yemen, (TAI)
Tallinn, Estonia, (TLL)
Tamanrasset, Algeria, (TMR)
Tamarindo, Costa Rica, (TNO)
Tamatave, Madagascar, (TMM)
Tambohorano, Madagascar, (WTA)
Tambolaka, Indonesia, (TMC)
Tambor, Costa Rica, (TMU)
Tampere, Finland, (TMP)
Tampico, Mexico, (TAM)
Tamworth, NS, Australia, (TMW)
Tanahmerah, Indonesia, (TMH)
Tangier, Morocco, (TNG)
Tanjung Pandan, Indonesia, (TJQ)
Tanjung Selor, Indonesia, (TJS)
Tanna, Vanuatu, (TAH)
Tapachula, Mexico, (TAP)
Tarakan, Indonesia, (TRK)
Taramajma, Japan, (TRA)
Taranto, Italy, (TAR)
Tarapoto, Peru, (TPP)
Tarawa, Kiribati, (TRW)
Taree, NS, Australia, (TRO)
Tari, Papua New Guinea, (TIZ)
Tarija, Bolivia, (TJA)
Tashkent, Uzbekistan, (TAS)
Taupo, New Zealand, (TUO)
Tauranga, New Zealand, (TRG)
Taveuni, Fiji, (TVU)
Tawau, Malaysia, (TWU)
Tbessa, Algeria, (TEE)
Tbilisi, Georgia, (TBS)
Tchibanga, Gabon, (TCH)
Te Anau, New Zealand, (TEU)
Teesside, United Kingdom, (MME)
Tefe, AM, Brazil, (TFF)
Tegucigalpa, Honduras, (TGU)
Tehran, Iran - Mehrabad, (THR)
Tekadu, Papua New Guinea, (TKB)
Tel Aviv, Israel, (TLV)
Tembagapura, Indonesia, (TIM)
Teminabuan, Indonesia, (TXM)
Temuco, Chile, (ZCO)
Tenerife, Spain and Canary Islands - Norte Los Rodeos, (TFN)
Tenerife, Spain and the Canary Islands - Sur Reina Sofia, (TFS)
Tennant Creek, NT, Australia, (TCA)
Tepic, Mexico, (TPQ)
Terceira Island, Portugal, (TER)
Teresina, PI, Brazil, (THE)
Termez, Uzbekistan, (TMJ)
Ternate, Indonesia, (TTE)
Tetabedi, Papua New Guinea, (TDB)
Tete, Mozambique, (TET)
Tetuan, Morocco, (TTU)
Tezpur, India, (TEZ)
Thandwe, Myanmar, (SNW)
Thangool, QL, Australia, (THG)
Thargomindah, QL, Australia, (XTG)
The Bight, Bahamas, (TBI)
Thessaloniki, Greece, (SKG)
Thira, Greece, (JTR)
Thiruvananthapuram, India, (TRV)
Thorshofn, Iceland, (THO)
Thursday Island, QL, Australia, (TIS)
Tianjn, China, (TSN)
Tiaret, Algeria, (TID)
Tiga, New Caledonia, (TGJ)
Tijuana, Mexico, (TIJ)
Tikehau Atoll, French Polynesia, (TIH)
Tiksi, Russia, (IKS)
Timaru, New Zealand, (TIU)
Timimoun, Algeria, (TMX)
Timosoara, Romania, (TSR)
Tindouf, Algeria, (TIN)
Tinian, Northern Mariana Islands, (TIQ)
Tioljikja, Mauritania, (TIY)
Tioman, Malaysia, (TOD)
Tippi, Ethiopia, (TIE)
Tirana, Albania, (TIA)
Tiree, United Kingdom, (TRE)
Tirgu Mures, Romania, (TGM)
Tiruchirapally, India, (TRZ)
Tirupati, India, (TIR)
Tivat, Serbia and Montenegro, (TIV)
Tlemcen, Algeria, (TLM)
Tobago, Trinidad and Tobago, (TAB)
Tobruk, Libya, (TOB)
Tokunoshima, Japan, (TKN)
Tokushima, Japan, (TKS)
Tokyo, Japan - All airports, (TYO)
Tokyo, Japan - Haneda, (HND)
Tokyo, Japan - Narita, (NRT)
Toledo, PR, Brazil, (TOW)
Toluco, Mexico, (TLC)
Tom Price, WA, Australia, (TPR)
Tomanggong, Malaysia, (TMG)
Tombouctou, Mali, (TOM)
Tomsk, Russia, (TOF)
Tongliao, China, (TGO)
Tongoa, Vanuatu, (TGH)
Toowoomba, QL, Australia, (TWB)
Torreon, Mexico, (TRC)
Torres, Vanuatu, (TOH)
Torsby, Sweden, (TYF)
Tortola, British Virgin Islands, (TOV)
Tortoli, Italy, (TTB)
Tortuquero, Costa Rica, (TTQ)
Tottori, Japan, (TTJ)
Touho, New Caledonia, (TOU)
Toulon, France, (TLN)
Toulouse, France, (TLS)
Tours, France, (TUF)
Tours, France - Rail service, (XSH)
Townsville, QL, Australia, (TSV)
Toyama, Japan, (TOY)
Tozeur, Tunisia, (TOE)
Trabzon, Turkey, (TZX)
Trang, Thailand, (TST)
Trapani, Italy, (TPS)
Traralgon, VI, Australia, (TGN)
Treasure Cay, Bahamas, (TCB)
Trelew, CB, Argentina, (REL)
Trieste, Italy, (TRS)
Trinidad, Bolivia, (TDD)
Trinidad, Trinidad and Tobago, (POS)
Tripoli, Latvia, (TIP)
Trollhattan, Sweden, (THN)
Trombetas, PA, Brazil, (TMT)
Tromso, Norway, (TOS)
Trondheim, Norway, (TRD)
Trujillo, Honduras, (TJI)
Trujillo, Peru, (TRU)
Truk, Micronesia, (TKK)
Tsaratanana, Madagascar, (TTS)
Tsiroanomandidy, Madagascar, (WTS)
Tsumeb, Namibia, (TSB)
Tsushima, Japan, (TSJ)
Tubuai, French Polynesia, (TUB)
Tucuman, TU, Argentina, (TUC)
Tucupita, Venezuela, (TUV)
Tucurui, PA, Brazil, (TUR)
Tufi, Papua New Guinea, (TFI)
Tuguegarao, Philippines, (TUG)
Tulcan, Ecuador, (TUA)
Tulear, Madagascar, (TLE)
Tum, Ethiopia, (TUJ)
Tumaco, Colombia, (TCO)
Tumbes, Peru, (TBP)
Tunis, Tunisia, (TUN)
Tunxi, China, (TXN)
Turaif, Saudi Arabia, (TUI)
Turbat, Pakistan, (TUK)
Turin, Italy, (TRN)
Turku, Finland, (TKU)
Tuxtla Gutierrez, Mexico, (TGZ)
Tyumen, Russia, (TJM)
Ube, Japan, (UBJ)
Uberaba, MG, Brazil, (UBA)
Uberlandia, MG, Brazil, (UDI)
Ubon Ratchathani, Thailand, (UBP)
Udaipur, Indonesia, (UDR)
Udon Thani, Thailand, (UTH)
Ufa, Russia, (UFA)
Ujae Island, Marshall Islands, (UJE)
Ujung Pandang, Indonesia, (UPG)
