City/Airport, Country, IATA code
Puerto Plata, Dominican Republic, POP
Puerto Vallarta, Mexico, PVR
Pukatawagan, Canada, XPK
Pula, Croatia (Hrvatska), PUY
Pullman (WA), USA, PUW
Pune, "India,  Maharashtra", PNQ
Punta Arenas - Presidente Carlos Ib¨¢?ez del Campo, Chile, PUQ
Punta Cana - Punta Cana International, Dominican Republic, PUJ
Pu San (Busan) - Gimhae International Airport, South Korea, PUS
Pyongyang - Sunan International Airport, North Korea, FNJ
Quebec - Quebec International, Canada, YQB
Queenstown, Australia, UEE
Queenstown, New Zealand, ZQN
Quetta, Pakistan, UET
Qingdao, "Shandong,  PR China", TAO
Quimper, France, UIP
Quincy (IL), USA, UIN
Quito - Mariscal Sucre International Airport, Ecuador, UIO
Rabat - Rabat-Sal¨¦ Airport, Morocco, RBA
Rahim Yar Khan - Shaikh Zayed International Airport, Pakistan, RYK
Raiatea, French Polynesia, RFP
"Rainbow Lake,  AB", Canada, YOP
Rajkot, India, RAJ
Raleigh/Durham (NC), USA, RDU
Ranchi, India, IXR
Rangiroa, French Polynesia, RGI
Rangoon (Yangon) - Mingaladon, Myanmar, RGN
Rapid City (SD), USA, RAP
Rarotonga, Cook Island, RAR
Ras al Khaymah (Ras al Khaimah), United Arab Emirates, RKT
Rawala Kot, Pakistan, RAZ
Rawalpindi, Pakistan, RWP
Reading (PA), USA, RDG
Recife - Guararapes-Gilberto Freyre International, Brazil, REC
Redding (CA), USA, RDD
Redmond (OR), USA, RDM
Reggio Calabria, Italy, REG
Regina, Canada, YQR
Reina Sofia, Teneriffa/Spain, TFS
Rennes, France, RNS
Reno (NV), USA, RNO
Resolute Bay, Canada, YRB
Reus, Spain, REU
Reykjavik - Metropolitan Area, Iceland, REK
Reykjavik - Keflavik International, Iceland, KEF
Rhinelander (WI), USA, RHI
Rhodos, Greece, RHO
Richards Bay, South Africa, RCB
Richmond (VA), USA, RIC
Riga, Latvia, RIX
Rijeka, Croatia (Hrvatska), RJK
Rimini, Italy, RMI
Rio Branco - Pl¨¢cido de Castro International Airport, Brazil, RBR
Rio de Janeiro - Galeao, Brazil, GIG
Rio de Janeiro - Santos Dumont, Brazil, SDU
Rio de Janeiro, Brazil, RIO
Riyadh - King Khaled International, Saudi Arabia, RUH
Roanne, France, RNE
Roanoke (VA), USA, ROA
Roatan, Honduras, RTB
Rochester (MN), USA, RST
Rochester (NY), USA, ROC
Rock Sound, Bahamas, RSD
Rock Springs (WY), USA, RKS
Rockford (IL), USA, RFD
Rockhampton, Australia, ROK
Rockland (ME), USA, RKD
Rocky Mount - Wilson (NC), USA, RWI
Rodez, France, RDZ
Rodrigues Island, Mauritius, RRG
Roenne, Denmark, RNN
Rome, Italy, ROM
Rome - Ciampino, Italy, CIA
Rome - Fuimicino, Italy, FCO
Ronneby, Sweden, RNB
Rosario, Argentina, ROS
Rostov-on-Don - Rostov-on-Don Airport, Russia, RVI
Rostov-on-Don - Platov International Airport, Russia, ROV
Rotorua, New Zealand, ROT
Rotterdam, Netherlands, RTM
Rovaniemi, Finland, RVN
Rundu, Namibia, NDU
Ruse, Bulgaria, ROU
Saarbruecken, Germany, SCN
Sacramento (CA), USA, SMF
Sado Shima, Japan, SDS
Saginaw/Bay City/Midland (MI), USA, MBS
Saidu Sharif, Pakistan, SDT
Saigon (Ho Chi Minh City) - Tan Son Nhat International, Viet Nam, SGN
Saint Brieuc, France, SBK
Saint Denis - Roland Garros Airport, Reunion, RUN
Saint John, Canada, YSJ
Saipan, Northern Mariana Islands, SPN
Sal, Cape Verde, SID
Salalah, Oman, SLL
Salem (OR), USA, SLE
Salinas (CA), USA, SNS
Salinas, Ecuador, SNC
Salisbury, Zimbabwe, SAY
Salisbury (MD), USA, SBY
Saloniki, Greece, SKG
"Salta,  Gen Belgrano", Argentina, SLA
Salt Lake City (UT), USA, SLC
Salvador - Salvador International Airport, Brazil, SSA
Salzburg - W.A. Mozart, Austria, SZG
Samara - Kurumoch International Airport, Russia, KUF
Samarkand - Samarkand International Airport, Uzbekistan, SKD
Samos, Greece, SMI
Samsun, Turkey, SZF
San Andres, Colombia, ADZ
San Angelo (TX), USA, SJT
San Antonio (TX), USA, SAT
San Carlos de Bariloche, Argentina, BRC
San Diego - Lindberg Field International (CA), USA, SAN
"San Francisco - International Airport,  SA", USA, SFO
San Jose Cabo, Mexico, SJD
San Jose, Costa Rica, SJO
San Jose (CA), USA, SJC
San Juan - Luis Munoz Marin International Airport, Puerto Rico, SJU
San Luis Obisco (CA), USA, SBP
San Luis Potosi, Mexico, SLP
San Pedro, Cote d'Ivoire, SPY
San Pedro Sula, Honduras, SAP
San Salvador, Bahamas, ZSA
San Salvador, El Salvador, SAL
San Sebastian, Spain, EAS
Sanaa (Sana'a) - Sana'a International, Yemen, SAH
Sandspit, Canada, YZP
Santa Ana - John Wayne Airport (CA), USA, SNA
Santa Barbara (CA), USA, SBA
Santa Cruz de la Palma, Spain, SPC
Santa Cruz de la Sierra, Bolivia, SRZ
Santa Katarina - Mount Sinai, Egypt, SKV
Santa Maria, Portugal, SMA
Santa Maria (CA), USA, SMX
Santander, Spain, SDR
Santa Rosa (CA), USA, STS
Santa Rosa, Bolivia, SRB
Santa Rosa, Brazil, SRA
Santa Rosa, Argentina, RSA
"Santa Rosa,  Copan", Honduras, SDH
Santa Rosalia, Colombia, SSL
Santa Rosalia, Mexico, SRL
Santiago - Antonio Maceo Airport, Cuba, SCU
Santiago de Chile - Arturo Merino Benitez, Chile, SCL
Santiago de Compostela, Spain, SCQ
Santo, Vanuatu, SON
Santo Domingo, Dominican Republic, SDQ
Sao Luis - Marechal Cunha Machado International, Brazil, SLZ
Sao Paulo, Brazil, SAO
Sao Paulo - Congonhas, Brazil, CGH
Sao Paulo - Guarulhos, Brazil, GRU
Sao Paulo - Viracopos, Brazil, VCP
Sao Tome, Sao Tome & Principe, TMS
Sapporo, "Hokkaido,  Japan", SPK
Sapporo - Okadama, "Hokkaido,  Japan", OKD
Sapporo - New Chitose Airport, Japan, CTS
Sarajevo, Bosnia and Herzegovina, SJJ
Saransk - Saransk Airport, Russia, SKX
Sarasota/Bradenton (FL), USA, SRQ
Saskatoon, Canada, YXE
Sassandra, Cote d'Ivoire, ZSS
Savannah (GA), USA, SAV
Savonlinna, Finland, SVL
Scarborough - Crown Point International, Trinidad and Tobago, TAB
Scone, Australia, NSO
Scottsdale (AZ), USA, SCF
Seattle/Tacoma (WA), USA, SEA
Sehba, Libya, SEB
Seinaejoki, Finland, SJY
Selibi Phikwe, Botswana, PKW
Sendai, Japan, SDJ
Seoul - Incheon International Airport, South Korea, ICN
Seoul - Kimpo, South Korea, SEL
Sevilla, Spain, SVQ
Sfax, Tunisia, SFA
"Shamattawa,  MB", Canada, ZTM
Shanghai - Hongqiao, China, SHA
Shanghai - Pu Dong, China, PVG
Shannon (Limerick), Ireland, SNN
Sharjah, United Arab Emirates, SHJ
Sharm El Sheikh, Egypt, SSH
"Sheffield,  City Airport", United Kingdom, SZD
"Sheffield,  Doncaster,  Robin Hood International Airport", United Kingdom, DSA
Shenandoah Valley/Stauton (VA), USA, SHD
Shenyang, "Liaoning,  PR China", SHE
Shenzhen - Shenzhen Bao'an International, "Guangdong,  PR China", SZX
Sheridan (WY), USA, SHR
"Shreveport,  La", USA, SHV
Shute Harbour, Australia, JHQ
Sibu, Malaysia, SBW
Sidney (MT), USA, SDY
Silistra, Bulgaria, SLS
Simferopol, Ukraine, SIP
Sindhri, Pakistan, MPD
Singapore - Changi, Singapore, SIN
Singapore - Paya Lebar, Singapore, QPG
Singapore - Seletar, Singapore, XSP
Singleton, Australia, SIX
Sioux City IA, USA, SUX
Sioux Falls (SD), USA, FSD
Sishen, South Africa, SIS
Sitka (AK), USA, SIT
Sivas, Turkey, VAS
Siwa, Egypt, SEW
Skagway (AK), USA, SGY
Skardu, Pakistan, KDU
Skiathos, Greece, JSI
Skopje, Macedonia, SKP
Skrydstrup, Denmark, SKS
Skukuza, South Africa, SZK
Sligo, Ireland, SXL
Smithers, Canada, YYD
Sodankylae, Finland, SOT
Soenderborg, Denmark, SGD
Soendre Stroemfjord, Greenland, SFJ
Sofia - Vrazhdebna, Bulgaria, SOF
Sogndal, Norway, SOG
Southampton - Eastleigh, United Kingdom, SOU
South Bend (IN), USA, SBN
"South Indian Lake,  MB", Canada, XSI
South Molle Island, Australia, SOI
Southend (London), United Kingdom, SEN
Split, Croatia (Hrvatska), SPU
Spokane (WA), USA, GEG
Springbok, South Africa, SBU
Springfield (IL), USA, SPI
Springfield (MO), USA, SGF
Srinagar, India, SXR
"St. Augustin,  PQ", Canada, YIF
St. Croix, Virgin Islands (U.S.), STX
St. Etienne, France, EBU
St. George (UT), USA, SGU
St. John's, Canada, YYT
St. Kitts, St. Kitts and Nevis, SKB
St. Louis (MO) Lambert¨CSt. Louis International Airport, USA, STL
St. Lucia Hewanorra, Saint Lucia, UVF
St. Lucia Vigle, Saint Lucia, SLU
St. Marteen, Netherlands Antilles, SXM
St. Martin, St. Martin (Guadeloupe), SFG
St. Petersburg (Leningrad) - Pulkovo, Russia, LED
"St. Pierre,  NF", Canada, FSP
St. Thomas, Virgin Islands (U.S.), STT
St. Vincent, Saint Vincent and the Grenadines, SVD
Stansted (London), United Kingdom, STN
State College/Belefonte (PA), USA, SCE
Stavanger, Norway, SVG
Steamboat Springs (CO), USA, HDN
Stettin, Poland, SZZ
Stockholm Metropolitan Area, Sweden, STO
Stockholm - Arlanda, Sweden, ARN
Stockholm - Bromma, Sweden, BMA
Stockton (CA), USA, SCK
Stornway, United Kingdom, SYY
Strasbourg - Strasbourg Airport, France, SXB
Streaky Bay, Australia, KBY
Stuttgart - Echterdingen, Germany, STR
Sui, Pakistan, SUL
Sukkur, Pakistan, SKZ
Sumburgh (Shetland), United Kingdom, LSI
Sun Valley (ID), USA, SUN
Sundsvall, Sweden, SDL
Sunshine Coast, Australia, MCY
Surabaya - Juanda, Indonesia, SUB
Surat, India, STV
Suva - Nausori Airport (Luvuluvu), Fiji, SUV
Swakopmund, Namibia, SWP
Sydney - Sydney Airport, Australia, SYD
Sylhet, Bangladesh, ZYL
Syracuse (NY), USA, SYR
Tabuk, Saudi Arabia, TUU
Taif, Saudi Arabia, TIF
Taipei - Chiang Kai Shek, Taiwan, TPE
Taipei - Sung Shan, Taiwan, TAY
Taiyuan, "Shanxi,  PR China", TYN
Takamatsu, Japan, TAK
Talkeetna (AK), USA, TKA
Tallahassee (FL), USA, TLH
Tallinn - Pirita Harbour, Estonia, QUF
Tallinn - Ulemiste, Estonia, TLL
Tampa - International (FL), USA, TPA
Tampere, Finland, TMP
Tampico - Gen. F. Javier Mina, Mexico, TAM
Tamworth, Australia, TMW
Tangier - Boukhalef, Morocco, TNG
Taree, Australia, TRO
Targovishte, Bulgaria, TGV
Tashkent - International, Uzbekistan, TAS
Tawau, Malaysia, TWU
Tbilisi - Novo Alexeyevka, Georgia, TBS
Te Anau, New Zealand, TEU
"Teesside,  Durham Tees Valley", United Kingdom, MME
Tegucigalpa, Honduras, TGU
Tehran (Teheran) - Mehrabad, Iran, THR
Tekirdag - Corlu, Turkey, TEQ
Tel Aviv - Ben Gurion International, Israel, TLV
Telluride (CO), USA, TEX
Temora, Australia, TEM
Tenerife, Spain, TCI
Tenerife - Sur Reina Sofia, Spain, TFS
Tenerife - Norte Los Rodeos, Spain, TFN
Tennant Creek, Australia, TCA
Terceira, Portugal, TER
Teresina, Brazil, THE
Termez (Termes), Uzbekistan, TMZ
Terrace, Canada, YXT
Terre Haute (IN), USA, HUF
Texarkana (AR), USA, TXK
Thaba'Nchu, South Africa, TCU
The Pas, Canada, YQD
Thessaloniki - Makedonia Apt., Greece, SKG
Thief River Falls (MN), USA, TVF
Thira, Greece, JTR
Thiruvananthapuram, India, TRV
Thisted, Denmark, TED
Thompson, Canada, YTH
Thorne Bay (AK), USA, KTB
Thunder Bay, Canada, YQT
Thursday Island, Australia, TIS
Tianjin, China, TSN
Tijuana - Rodriguez, Mexico, TIJ
Tioman, Indonesia, TOD
Tirana - Rinas, Albania, TIA
Tiruchirapally, India, TRZ
Tivat, Montenegro, TIV
Tobago, Trinidad and Tobago, TAB
Tokushima, Japan, TKS
Tokyo, Japan, TYO
Tokyo - Haneda, Japan, HND
Tokyo - Narita, Japan, NRT
Toledo (OH), USA, TOL
Tom Price, Australia, TPR
Toowoomba, Australia, TWB
Toronto - Billy Bishop Toronto City Airport, Canada, YTZ
Toronto - Toronto Pearson International Airport, Canada, YYZ
Toronto, Canada, YTO
Tortola, British Virgin Islands, TOV
Touho, New Caledonia, TOU
Toulouse - Blagnac Airport, France, TLS
Townsville, Australia, TSV
Toyama, Japan, TOY
Trabzon, Turkey, TZX
Trapani, Italy, TPS
Traverse City (MI), USA, TVC
Treasure Cay, Bahamas, TCB
Trenton/Princeton (NJ), USA, TTN
Treviso, Italy, TSF
Tri-Cities Regional (TN) /VA, USA, TRI
Trieste, Italy, TRS
Tripoli - Tripoli International, Libya, TIP
Tromsoe, Norway, TOS
Trondheim, Norway, TRD
Tsumeb, Namibia, TSB
Tucson (AZ), USA, TUS
Tulepo (MS), USA, TUP
Tulsa (OK), USA, TUL
Tunis - Carthage, Tunisia, TUN
Turbat, Pakistan, TUK
Turin, Italy, TRN
Turku, Finland, TKU
Tuscaloosa (AL), USA, TCL
Tuxtla Gutierrez, Mexico, TGZ
Twin Falls (ID), USA, TWF
Tyler (TX), USA, TYR
Ua Huka, French Polynesia, UAH
Ua Pou, French Polynesia, UAP
Ube, Japan, UBJ
Uberaba, Brazil, UBA
Uberlandia - Eduardo Gomes Airport, Brazil, UDI
Ubon Ratchathani - Muang Ubon Airport, Thailand, UBP
Udaipur - Dabok Airport, India, UDR
Uden - Volkel Airport, Netherlands, UDE
Udon Thani, Thailand, UTH
Ufa, Russia, UFA
Uherske Hradiste, Czech Republic, UHE
Uige, Angola, UGO
Ujung Pandang - Hasanudin Airport, Indonesia, UPG
Ukhta, Russia, UCT
Ukiah (CA), USA, UKI
Ulaanbaatar - Buyant Uhaa Airport, Mongolia, ULN
Ulan-Ude, Russia, UUD
Ulanhot, PR China, HLH
Ulei, Vanuatu, ULB
Ulsan, South Korea, USN
Ulundi, South Africa, ULD
Umea, Sweden, UME
Umiujaq, Canada, YUD
Umtata, South Africa, UTT
Unalakleet (AK), USA, UNK
Union Island, Saint Vincent and the Grenadines, UNI
Unst (Shetland Island) - Baltasound Airport, United Kingdom, UNT
Upala, Costa Rica, UPL
Upernavik - Upernavik Heliport, Greenland, JUV
Upington, South Africa, UTN
Upolu Point (HI), USA, UPP
Uranium City, Canada, YBE
Urgench, Uzbekistan, UGC
Uriman, Venezuela, URM
Urmiehm (Orumieh), Iran, OMH
Uruapan, Mexico, UPN
Urubupunga - Ernesto Pochler Airport, Brazil, URB
Uruguaiana - Ruben Berta Airport, Brazil, URG
Urumqi, "Xinjiang,  PR China", URC
Uruzgan, Afghanistan, URZ
Ushuaia - Islas Malvinas Airport, Argentina, USH
Utapao (Pattaya), Thailand, UTP
Utica (NY) - Oneida County Airport, USA, UCA
Utila, Honduras, UII
Uummannaq, Greenland, UMD
Uzhgorod, Ukraine, UDJ
 , , 
V, , 
Vaasa, Finland, VAA
Vaexjoe, Sweden, VXO
Vail (CO), USA, EGE
Val d'Or, Canada, YVO
Valdez (AK), USA, VDZ
Valdosta (GA), USA, VLD
Valencia, Spain, VLC
Valencia, Venezuela, VLN
Valladolid, Spain, VLL
Valparaiso, Chile, VAP
Valverde, Spain, VDE
Van - Ferit Melen, Turkey, VAN
Vancouver - Vancouver International, Canada, YVR
Varadero, Cuba, VRA
Varanasi, India, VNS
Varkaus, Finland, VRK
Varna, Bulgaria, VAR
Vasteras, Sweden, VST
Velikiye Luki (Welikije Luki), Russia, VLU
Venice - Marco Polo, Italy, VCE
Veracruz, Mexico, VER
Vernal (UT), USA, VEL
Vero Beach/Ft. Pierce (FL), USA, VRB
Verona (Brescia) Montichiari, Italy, VBS
Verona, Italy, VRN
Victoria, Canada, YYJ
Victoria Falls, Zimbabwe, VFA
Vidin, Bulgaria, VID
Vientiane - Wattay, Lao PDR, VTE
Vigo, Spain, VGO
Villahermosa, Mexico, VSA
Vilnius, Lithuania, VNO
Virgin Gorda, Virgin Islands (British), VIJ
Visalia (CA), USA, VIS
Visby, Sweden, VBY
Vitoria, Spain, VIT
Vitoria - Eurico de Aguiar Salles Airport, Brazil, VIX
Vryheid, South Africa, VYD
Wabush, Canada, YWK
Waco (TX), USA, ACT
Wagga, Australia, WGA
Walla Walla (WA), USA, ALW
Wallis, Wallis and Futuna Islands, WLS
Walvis Bay, South Africa, WVB
Warrnambool, Australia, WMB
Warsaw - Fr¨¦d¨¦ric Chopin, Poland, WAW
Washington DC - Baltimore Washington International, USA, BWI
Washington DC - Dulles International, USA, IAD
Washington DC - Ronald Reagan National, USA, DCA
Washington DC, USA, WAS
Waterloo IA, USA, ALO
Watertown (SD), USA, ATY
Wausau/Stevens Point (WI), USA, CWA
Weipa, Australia, WEI
Welkom, South Africa, WEL
Wellington, New Zealand, WLG
Wenatchee (WA), USA, EAT
West Palm Beach (FL), USA, PBI
West Yellowstone (MT), USA, WYS
"Westerland,  Sylt Airport", Germany, GWT
Whakatane, New Zealand, WHK
"Whale Cove,  NT", Canada, YXN
Whangarei, New Zealand, WRE
White Plains (NY), USA, HPN
Whitehorse, Canada, YXY
Whitsunday Resort, Australia, HAP
Whyalla, Australia, WYA
Wichita Falls (TX), USA, SPS
Wichita (KS), USA, ICT
Wick, United Kingdom, WIC
Wickham, Australia, WHM
Wien (Vienna) - Vienna International, Austria, VIE
"Wiesbaden,  Air Base", Germany, WIE
Wilkes Barre/Scranton (PA), USA, AVP
Williamsport (PA), USA, IPT
Williston (ND), USA, ISL
Wilmington (NC), USA, ILM
Wilna (Vilnius), Lithuania, VNO
Wiluna, Australia, WUN
Windhoek - Eros, Namibia, ERS
Windhoek - Hosea Kutako International, Namibia, WDH
Windsor Ontario, Canada, YQG
Winnipeg International, Canada, YWG
Wolf Point (MT), USA, OLF
Wollongong, Australia, WOL
Woomera, Australia, UMR
Worcester (MA), USA, ORH
Worland (WY), USA, WRL
Wrangell (AK), USA, WRG
Wuhan, "Hubei,  PR China", WUH
Wyndham, Australia, WYN
Xiamen, "Fujian,  PR China", XMN
Xi'an - Xianyang, "Shaanxi,  PR China", XIY
Yakima (WA), USA, YKM
Yakutat (AK), USA, YAK
Yakutsk, Russia, YKS
"Yamagata,  Junmachi", Japan, GAJ
Yamoussoukro, C?te d'Ivoire, ASK
Yanbu, Saudi Arabia, YNB
Yangon (Rangoon) - Mingaladon, Myanmar, RGN
Yaounde, Cameroon, YAO
Yellowknife, Canada, YZF
Yekaterinburg - Koltsovo Airport, Russia, SVX
Yichang, "Hubei,  PR China", YIH
Yokohama, Japan, YOK
Yuma (AZ), USA, YUM
Zacatecas, Mexico, ZCL
Zadar, Croatia (Hrvatska), ZAD
Zagreb - Zagreb Airport Pleso, Croatia (Hrvatska), ZAG
Zakynthos, Greece, ZTH
Zaragoza, Spain, ZAZ
Zhob, Pakistan, PZH
Zinder, Niger, ZND
Zouerate, Mauritania, OUZ
Zurich (Z¨¹rich) - Kloten, Switzerland, ZRH
