AirportCode, CityName
GBP, GAMBOOLA
GBR, GREAT BARRINGTON
GBU, KHASHM EL GIRBA
GBV, GIBB RIVER
GBY, GALKAYO
GBZ, GREAT BARRIER IS.
GCA, GUACAMAYAS
GCC, GILLETTE
GCI, GUERNSEY
GCJ, JOHANNESBURG-GRAND CNTL
GCK, GARDEN CITY
GCM, GRAND CAYMAN
GCN, GRAND CANYON
GCY, GREENVILLE
GDA, GOUNDA
GDC, GREENVILLE/SPARTANBURG
GDD, GORDON DOWNS
GDE, GODE
GDG, MAGDAGACHI
GDH, GOLDEN HORN
GDI, GORDIL
GDJ, GANDAJIKA
GDL, GUADALAJARA
GDM, GARDNER
GDN, GDANSK
GDO, GUASDUALITO
GDP, GUADALUPE
GDQ, GONDAR
GDT, GRAND TURK
GDV, GLENDIVE
GDW, GLADWIN
GDX, MAGADAN
GDZ, GELENDZIK
GEA, NOUMEA
GEB, GEBE
GEC, GECITKALE
GED, GEORGETOWN
GEE, GEORGE TOWN
GEF, GEVA
GEG, SPOKANE
GEI, GREEN ISLANDS
GEK, GANES CREEK
GEL, SANTO ANGELO
GEN, OSLO
GEO, GEORGETOWN
GER, NUEVA GERONA
GES, GENERAL SANTOS
GET, GERALDTON
GEV, GALLIVARE
GEW, GEWOYA
GEX, GEELONG
GEY, GREYBULL
GFA, GREAT FALLS
GFB, TOGIAK FISH
GFD, GREENFIELD
GFE, GRENFELL
GFF, GRIFFITH
GFK, GRAND FORKS
GFL, GLENS FALLS
GFN, GRAFTON
GFO, BARTICA
GFR, GRANVILLE
GFY, GROOTFONTEIN
GGC, LUMBALA
GGD, GREGORY DOWNS
GGE, GEORGETOWN
GGG, LONGVIEW
GGL, GILGAL
GGN, GAGNOA
GGO, GUIGLO
GGR, GAROE
GGS, GOBERNADOR GREGORES
GGT, GEORGE TOWN
GGW, GLASGOW
GHA, GHARDAIA
GHB, GOVERNORS HARBOUR
GHC, GREAT HARBOUR CAY
GHD, GHIMBI
GHE, GARACHINE
GHK, GUSH KATIF
GHL, GARDEN HILL
GHM, CENTERVILLE
GHN, GUANGHAN
GHO, GRAHAMSTOWN
GHT, GHAT
GHU, GUALEGUAYCHU
GIB, GIBRALTAR
GIC, BOIGU ISLAND
GID, GITEGA
GIF, WINTER HAVEN
GIG, RIO DE JANEIRO
GII, SIGUIRI
GIL, GILGIT
GIM, MIELE
GIO, GEILO
GIR, GIRARDOT
GIS, GISBORNE
GIT, GEITA
GIY, GIYANI
GIZ, GIZAN
GJA, GUANAJA IS.
GJL, JIJEL
GJM, GUAJARA-MIRIM
GJR, GJOGUR
GJT, GRAND JUNCTION
GKA, GOROKA
GKE, GEILENKIRCHEN
GKH, GORKHA
GKL, GREAT KEPPEL ISLAND
GKN, GULKANA
GKO, KONGO-BOUMBA
GKT, GATLINBURG
GLA, GLASGOW
GLB, GILBUES
GLC, GELADI
GLD, GOODLAND
GLE, GAINESVILLE
GLF, GOLFITO
GLG, GLENGYLE
GLH, GREENVILLE
GLI, GLEN INNES
GLK, GALCAIO
GLL, GOL
GLM, GLENORMISTON
GLN, GOULIMIME
GLO, GLOUCESTER/CHELTENHAM
GLP, GULGUBIP
GLQ, GLENNALLEN
GLR, GAYLORD
GLS, GALVESTON
GLT, GLADSTONE
GLV, GOLOVIN
GLW, GLASGOW
GLX, GALELA
GLY, MT. GOLDSWORTHY
GLZ, BREDA
GMA, GEMENA
GMB, GAMBELA
GMC, GUERIMA
GME, GOMEL
GMI, GASMATA
GMM, GAMBOMA
GMN, GREYMOUTH
GMR, GAMBIER IS.
GMS, GUIMARAES
GMT, GRANITE MOUNTAIN
GMU, GREENVILLE/SPARTANBURG
GMV, MONUMENT VALLEY GOULDINGS
GNA, GRODNO
GNB, GRENOBLE
GND, GRENADA
GNE, GHENT
GNG, GOODING
GNI, GREEN ISLAND
GNM, GUANAMBI
GNN, GHINNIR
GNR, GENERAL ROCA
GNS, GUNUNGSITOLI
GNT, GRANTS
GNU, GOODNEWS BAY
GNV, GAINESVILLE
GNY, GRANBY
GNZ, GHANZI
GOA, GENOA
GOB, GOBA
GOC, GORA
GOE, GONALIA
GOH, GODTHAB
GOI, GOA
GOJ, NIZHNIY NOVGOROD (GORKIJ)
GOK, GUTHRIE
GOL, GOLD BEACH
GOM, GOMA
GON, NEW LONDON
GOO, GOONDIWINDI
GOP, GORAKHPUR
GOQ, GOLMUD
GOR, GORE
GOS, GOSFORD
GOT, GOTHENBURG
GOU, GAROUA
GOV, GOVE
GOY, GAL OYA
GOZ, GORNA ORJACHOVICA
GPA, PATRAS
GPB, GUARAPUAVA
GPI, GUAPI
GPL, GUAPILES
GPN, GARDEN POINT
GPO, GENERAL PICO
GPS, GALAPAGOS ISLANDS
GPT, GULFPORT/BILOXI
GPZ, GRAND RAPIDS
GQQ, GALION
GRA, GAMARRA
GRB, GREEN BAY
GRC, GRAND CESS
GRD, GREENWOOD
GRE, GREENVILLE
GRF, FORT LEWIS
GRG, GARDEZ
GRH, GARUAHI
GRI, GRAND ISLAND
GRJ, GEORGE
GRK, KILLEEN
GRL, GRENAATBOSKOLK
GRM, GRAND MARAIS
GRN, GORDON
GRO, GERONA
GRP, GURUPI
GRQ, GRONINGEN
GRR, GRAND RAPIDS
GRS, GROSSETO
GRT, GUJRAT
GRU, SAO PAULO
GRV, GROZNYJ
GRW, GRACIOSA ISLAND
GRX, GRANADA
GRY, GRIMSEY
GRZ, GRAZ
GSA, LONG PASIA
GSB, GOLDSBORO
GSC, GASCOYNE JUNCTION
GSE, GOTHENBURG-SAEVE
GSH, GOSHEN
GSI, GUADALCANAL
GSL, TALTHEILEI NARROWS
GSN, MOUNT GUNSON
GSO, GREENSBORO/HIGH POINT
GSP, GREENVILLE/SPARTANBURG
GSR, GARDO
GSS, SABI SABI
GST, GUSTAVUS
GSU, GEDAREF
GSY, GRIMSBY
GTA, GATOKAE
GTB, GENTING
GTC, GREEN TURTLE
GTE, GROOTE IS.
GTF, GREAT FALLS
GTG, GRANTSBURG
GTI, GUETTIN
GTK, SUNGEI TEKAI
GTN, MOUNT COOK-GLENTANNER
GTO, GORONTALO
GTR, COLUMBUS
GTS, GRANITES
GTT, GEORGETOWN
GTW, ZLIN
GTY, GETTYSBURG
GUA, GUATEMALA CITY
GUB, GUERRERO NEGRO
GUC, GUNNISON
GUD, GOUNDAM
GUE, GURIASO
GUF, GULF SHORES
GUG, GUARI
GUH, GUNNEDAH
GUI, GUIRIA
GUJ, GUARATINGUETA
GUL, GOULBURN
GUM, GUAM ISLAND
GUO, GUALACO
GUP, GALLUP
GUQ, GUANARE
GUR, ALOTAU
GUS, PERU
GUT, GUTERSLOH
GUU, GRUNDARFJORDUR
GUV, MOUGULU
GUW, GURYEV
GUX, GUNA
GUY, GUYMON
GUZ, GUIRATINGA
GVA, GENEVA
GVE, GORDONSVILLE
GVI, GREEN RIVER
GVL, GAINESVILLE
GVP, GREENVALE
GVR, GOVERNADOR VALADARES
GVT, GREENVILLE
GVW, GRANDVIEW
GVX, GAVLE
GWA, GWA
GWD, GWADAR
GWE, GWERU
GWL, GWALIOR
GWN, GNAROWEIN
GWO, GREENWOOD
GWS, GLENWOOD SPRINGS
GWT, WESTERLAND
GWY, GALWAY
GXF, GHURAF
GXG, NEGAGE
GXH, MILDENHALL
GXQ, COYHAIQUE
GXX, YAGOUA
GXY, GREELEY
GYA, GUAYARAMERIN
GYE, GUAYAQUIL
GYI, GISENYI
GYL, ARGYLE
GYM, GUAYMAS
GYN, GOIANIA
GYP, GYMPIE
GYR, GOODYEAR
GYY, GARY
GZI, GHAZNI
GZM, GOZO
GZO, GIZO
GZT, GAZIANTEP
HAA, HASVIK
HAB, HAMILTON
HAC, HACHIJO JIMA ISLAND
HAD, HALMSTAD
HAE, HAVASUPAI
HAF, HALF MOON
HAG, THE HAGUE
HAH, MORONI
HAJ, HANNOVER
HAK, HAIKOU
HAL, HALALI
HAM, HAMBURG
HAN, HANOI
HAO, HAMILTON
HAP, HAPPY BAY
HAQ, HANIMAADHOO
HAR, HARRISBURG
HAS, HAIL
HAT, HEATHLANDS
HAU, HAUGESUND
HAV, HAVANA
HAW, HAVERFORDWEST
HAY, HAYCOCK
HAZ, HATZFELDTHAVEN
HBA, HOBART
HBB, HOBBS
HBC, HANUS BAY
HBH, HOBART BAY
HBI, HARBOUR ISLAND
HBK, HINCHINBROOK
HBN, PHUBON
HBO, HUMBOLDT
HBR, HOBART
HBT, HAFR ALBATIN
HBX, HUBLI
HCA, BIG SPRING
HCB, SHOAL COVE
HCC, HUDSON
HCM, EIL
HCN, HENGCHUN
HCQ, HALLS CREEK
HCR, HOLY CROSS
HCS, JOHANNESBURG
HCW, CHERAW
HDA, HIDDEN FALLS
HDB, HEIDELBERG
HDD, HYDERABAD
HDE, HOLDREGE
HDF, HERINGSDORF
HDM, HAMADAN
HDN, STEAMBOAT SPRINGS
HDS, HOEDSPRUIT
HDY, HAT YAI
HEA, HERAT
HEB, HENZADA
HED, HERENDEEN
HEE, HELENA
HEH, HEHO
HEI, HEIDE/BUESUM
HEK, HEIHE
HEL, HELSINKI
HEN, HENDON
HEO, HAELOGO
HER, HERAKLION
HES, HERMISTON
HET, HOHHOT
HEX, SANTO DOMINGO
HEZ, NATCHEZ
HFA, HAIFA
HFD, HARTFORD
HFE, HEFEI
HFF, HOFFMAN
HFN, HOFN
HFS, HAGFORS
HFT, HAMMERFEST
HGA, HARGEISA
HGD, HUGHENDEN
HGH, HANGZHOU
HGL, HELGOLAND
HGN, MAE HONG SON
HGO, KORHOGO
HGR, HAGERSTOWN
HGS, FREETOWN
HGU, MT. HAGEN
HGZ, HOGATZA
HHA, HUANGHUA
HHE, HACHINOHE
HHH, HILTON HEAD ISLAND
HHN, HAHN
HHP, HONG KONG.
HHQ, HUA HIN
HHR, HAWTHORNE
HHZ, HIKUERU
HIB, CHISHOLM/HIBBING
HIC, PRETORIA
HID, HORN ISLAND
HIE, WHITEFIELD
HIF, OGDEN
HIG, HIGHBURY
HIH, HOOK ISLAND
HII, LAKE HAVASU CITY
HIJ, HIROSHIMA
HIK, HONOLULU
HIL, HILONGOS
HIN, CHINJU
HIO, HILLSBORO
HIP, HEADINGLY
HIR, HONIARA
HIS, HAYMAN IS
HIT, HIVARO
HIW, HIROSHIMA-WEST
HIX, HIVA OA
HJR, KHAJURAHO
HJT, KHUJIRT
HKA, BLYTHEVILLE
HKB, HEALY LAKE
HKD, HAKODATE
HKG, HONG KONG
HKK, HOKITIKA
HKN, HOSKINS
HKP, KAANAPALI
HKS, JACKSON
HKT, PHUKET
HKV, HASKOVO
HKY, HICKORY
HLA, LANSERIA
HLB, BATESVILLE
HLC, HILL CITY
HLD, HAILAR
HLF, HULTSFRED
HLG, WHEELING
HLH, ULANHOT
HLI, HOLLISTER
HLJ, SHAULIAJ
HLL, HILLSIDE
HLM, HOLLAND
HLN, HELENA
HLP, JAKARTA
HLS, ST. HELENES
HLT, HAMILTON
HLU, HOUAILOU
HLV, HELENVALE
HLW, HLUHLUWE
HLY, HOLYHEAD
HLZ, HAMILTON
HMA, MALMO-HARBOUR
HME, HASSI MESSAOUD
HMG, HERMANNSBURG
HMI, HAMI
HMJ, KHMELNITSKIY
HMN, ALAMOGORDO
HMO, HERMOSILLO
HMR, HAMAR
HMS, HOMESHORE
HMT, HEMET
HMV, HEMAVAN
HNA, MORIOKA
HNB, HUNTINGBURG
HNC, HATTERAS
HND, TOKYO
HNE, TAHNETA PASS LODGE
HNG, HIENGHENE
HNH, HOONAH
HNI, HEIWENI
HNK, HINCHINBROOK ISLAND
HNL, HONOLULU
HNM, HANA
HNN, HONINABI
HNS, HAINES
HNX, HANNA
HNY, HENGYANG
HOA, HOLA
HOB, HOBBS
HOC, KOMAKO
HOD, HODEIDA
HOE, HOUEISAY
HOF, HAFUF
HOG, HOLGUIN
HOH, HOHENEMS
HOI, HAO IS.
HOK, HOOKER CREEK
HOL, HOLIKACHUK
HOM, HOMER
HON, HURON
HOO, QUANG DUC
HOP, HOPKINSVILLE
HOQ, HOF
HOR, HORTA
HOS, HOSANA
HOT, HOT SPRINGS
HOU, HOUSTON
HOV, ORSTA/VOLDA
HOW, FORT KOBBE
HOX, HOMALIN
HOY, HOY IS.
HPA, LIFUKA
HPB, HOOPER BAY
HPE, HOPE VALE
HPH, HAIPHONG
HPN, WHITE PLAINS
HPR, PRETORIA
HPT, HAMPTON
HPV, HANALEI
HPY, BAYTOWN
HQM, HOQUIAM/ABERDEEN
HRA, MANSEHRA
HRB, HARBIN
HRD, HARSTAD
HRE, HARARE
HRG, HURGHADA
HRJ, CHAURJHARI
HRK, KHARKOV
HRL, HARLINGEN
HRM, HASSI R MEL
HRN, HERON ISLAND
HRO, HARRISON
HRR, HERRERA
HRS, HARRISMITH
HRT, HARROGATE
HRY, HENBURY
HSB, HARRISBURG
HSC, SHAOGUAN
HSH, LAS VEGAS
HSI, HASTINGS
HSL, HUSLIA
HSM, HORSHAM
HSP, HOT SPRINGS
HSS, HISSAR
HST, HOMESTEAD
HSV, HUNTSVILLE/DECATUR
HSZ, HSINCHU
HTA, CHITA
HTB, TERRE-DE-BAS
HTF, HATFIELD
HTG, HATANGA
HTH, HAWTHORNE
HTI, HAMILTON ISLAND
HTN, KHOTAN
HTO, EAST HAMPTON
HTR, HATERUMA
HTS, ASHLAND
HTU, HOPETOUN
HTV, HUNTSVILLE
HTW, CHESAPEAKE
HTZ, HATO COROZAL
HUA, HUNTSVILLE
HUB, HUMBERT RIVER
HUC, HUMACAO
HUD, HUMBOLDT
HUE, HUMERA
HUF, TERRE HAUTE
HUG, HUEHUETENANGO
HUH, HUAHINE
HUI, HUE
HUJ, HUGO
HUK, HUKUNTSI
HUL, HOULTON
HUM, HOUMA
HUN, HUALIEN
HUQ, HOUN
HUS, HUGHES
HUT, HUTCHINSON
HUU, HUANUCO
HUV, HUDIKSVALL
HUX, SANTA CRUZ HUATULCO
HUY, HUMBERSIDE
HUZ, HUIZHOU
HVA, ANALALAVA
HVB, HERVEY BAY
HVD, KHOVD
HVE, HANKSVILLE
HVG, HONNINGSVAG
HVK, HOLMAVIK
HVM, HVAMMSTANGI
HVN, NEW HAVEN
HVR, HAVRE
HVS, HARTSVILLE
HWA, HAWABANGO
HWD, HAYWARD
HWI, HAWK INLET
HWK, HAWKER S. AUSTRALIA
HWN, HWANGE NATIONAL PARK
HXX, HAY
HYA, HYANNIS
HYC, HIGH WYCOMBE
HYD, HYDERABAD
HYF, HAYFIELDS
HYG, HYDABURG
HYL, HOLLIS
HYN, HUANGYAN
HYR, HAYWARD
HYS, HAYS
HYT, HUMAITA
HYV, HYVINKAA
HZB, HAZEBROUCK
HZG, HANZHONG
HZK, H
HZL, HAZLETON
HZV, HAZYVIEW
IAA, IGARKA
IAB, WICHITA
IAD, WASHINGTON
IAG, NIAGARA FALLS
IAH, HOUSTON
IAM, IN AMENAS
IAN, KIANA
IAQ, BAHREGAN
IAR, YAROSLAVL
IAS, IASI
IAU, IAURA
IBA, IBADAN
IBE, IBAGUE
IBI, IBOKI
IBO, IBO
IBP, IBERIA
IBZ, IBIZA
ICA, ICABARU
ICI, CICIA
ICK, NIEUW NICKERIE
ICL, CLARINDA
ICO, SICOGON ISLAND
ICR, NICARO
ICT, WICHITA
ICY, ICY BAY
IDA, IDAHO FALLS
IDB, IDRE
IDF, IDIOFA
IDG, IDA GROVE
IDI, INDIANA
IDK, INDULKANA
IDN, INDAGEN
IDO, SANTA ISABEL DO MORRO
IDR, INDORE
IDY, ILE D YEU
IEG, ZIELONA GORA
IEJ, IEJIMA
IES, RIESA
IEV, KIEV
IFA, IOWA FALLS
IFF, IFFLEY
IFJ, ISAFJORDUR
IFL, INNISFAIL
IFN, ISFAHAN
IFO, IVANO-FRANKOVSK
IFP, BULLHEAD CITY
IGA, INAGUA
IGB, INGENIERO JACOBACCI
IGE, IGUELA
IGG, IGIUGIG
IGH, INGHAM
IGL, IZMIR
IGM, KINGMAN
IGN, ILIGAN
IGO, CHIGORODO
IGR, IGUASSU FALLS
IGU, IGUASSU FALLS
IGZ, IGUATU
IHA, NIIHAMA
IHN, QISHN
IHO, IHOSY
IHU, IHU
IIA, INISHMAAN
IIN, NISHINOOMOTE
IIS, NISSAN ISLAND
IJK, IZHEVSK
IJU, IJUI
IJX, JACKSONVILLE
IKB, WILKESBORO
IKI, IKI
IKK, KANKAKEE
IKL, IKELA
IKO, NIKOLSKI
IKP, INKERMAN
IKS, TIKSI
IKT, IRKUTSK
ILA, ILLAGA
ILB, ILHA SOLTEIRA
ILE, KILLEEN
ILF, ILFORD
ILG, PHILADELPHIA
ILI, ILIAMNA
ILK, ILAKA
ILL, WILLMAR
ILM, WILMINGTON
ILN, WILMINGTON
ILO, ILOILO
ILP, ILE DES PINS
ILQ, ILO
ILR, ILORIN
ILU, KILAGUNI
ILX, ILEG
ILY, ISLAY
ILZ, ZILINA
IMA, IAMALELE
IMB, IMBAIMADAI
IMD, IMONDA
IMF, IMPHAL
IMG, INHAMINGA
IMI, INE
IMK, SIMIKOT
IML, IMPERIAL
IMM, IMMOKALEE
IMN, IMANE
IMO, ZEMIO
IMP, IMPERATRIZ
IMT, IRON MOUNTAIN
IMZ, NIMROZ
INA, INTA
INB, INDEPENDENCE
INC, YINCHUAN
IND, INDIANAPOLIS
INE, CHINDE
INF, IN GUEZZAM
ING, LAGO ARGENTINO
INH, INHAMBANE
INI, NIS
INJ, INJUNE
INK, WINK
INL, INTERNATIONAL FALLS
INM, INNAMINCKA
INN, INNSBRUCK
INO, INONGO
INQ, INISHEER
INS, INDIAN SPRINGS
INT, WINSTON-SALEM
INU, NAURU
INV, INVERNESS
INW, WINSLOW
INX, INANWATAN
INY, INYATI
INZ, IN SALAH
IOA, IOANNINA
IOK, IOKEA
IOM, ISLE OF MAN
ION, IMPFONDO
IOP, IOMA
IOR, INISHMORE
IOS, ILHEUS
IOU, ILE OUEN
IOW, IOWA CITY
IPA, IPOTA
IPC, EASTER ISLAND
IPE, IPIL
IPG, IPIRANGA
IPH, IPOH
IPI, IPIALES
IPL, EL CENTRO
IPN, IPATINGA
IPO, IPORA
IPT, WILLIAMSPORT
IPU, IPIAU
IPW, IPSWICH
IQM, QIEMO
IQN, QINGYANG
IQQ, IQUIQUE
IQT, IQUITOS
IRA, KIRA KIRA
IRB, IRAAN
IRC, CIRCLE
IRD, ISHURDI
IRE, IRECE
IRG, IRON RANGE
IRI, IRINGA
IRJ, LA RIOJA
IRK, KIRKSVILLE
IRN, IRIONA
IRO, BIRAO
IRP, ISIRO
IRS, STURGIS
ISA, MT. ISA
ISB, ISLAMABAD/RAWALPINDI
ISC, ISLES OF SCILLY
ISD, ISCUANDE
ISG, ISHIGAKI
ISH, ISCHIA
ISI, ISISFORD
ISJ, ISLA MUJERES
ISK, NASIK
ISL, ISABEL PASS
ISM, KISSIMMEE
ISN, WILLISTON
ISO, KINSTON
ISP, ISLIP/LONG ISLAND
ISQ, MANISTIQUE
ISS, WISCASSET
IST, ISTANBUL
ISW, WISCONSIN RAPIDS
ITA, ITACOATIARA
ITB, ITAITUBA
ITE, ITUBERA
ITH, ITHACA
ITI, ITAMBACURI
ITJ, ITAJAI
ITK, ITOKAMA
ITM, OSAKA
ITN, ITABUNA
ITO, HILO
ITP, ITAPETINGA
ITQ, ITAQUI
ITU, ITUIUTABA
IUE, NIUE ISLAND
IUL, ILU
IUM, SUMMIT LAKE
IUS, INUS
IVA, AMBANJA
IVC, INVERCARGILL
IVG, IVANGRAD
IVH, IVISHAK
IVL, IVALO
IVO, CHIVOLO
IVR, INVERELL
IVW, INVERWAY
IWA, IVANOVO
IWD, IRONWOOD
IWJ, IWAMI
IWO, IWO JIMA
IWS, HOUSTON
IXA, AGARTALA
IXB, BAGDOGRA
IXC, CHANDIGARH
IXD, ALLAHABAD
IXE, MANGALORE
IXG, BELGAUM
IXH, KAILASHAHAR
IXI, LILABARI
IXJ, JAMMU
IXK, KESHOD
IXL, LEH
IXM, MADURAI
IXN, KHOWAI
IXP, PATHANKOT
IXQ, KAMALPUR
IXR, RANCHI
IXS, SILCHAR
IXT, PASSIGHAT
IXU, AURANGABAD
IXV, ALONG
IXW, JAMSHEDPUR
IXY, KANDLA
IXZ, PORT BLAIR
IYK, INYOKERN
IZM, IZMIR
IZO, IZUMO
IZT, IXTEPEC
JAA, JALALABAD
JAB, JABIRU
JAC, JACKSON
JAD, JANDAKOT
JAE, ATLANTA
JAF, JAFFNA
JAG, JACOBABAD
JAH, AUBAGNE
JAI, JAIPUR
JAJ, ATLANTA
JAK, JACMEL
JAL, JALAPA
JAM, JAMBOL
JAN, JACKSON/VICKSBURG
JAO, ATLANTA
JAQ, JACQUINOT BAY
JAR, ARCADIA
JAS, JASPER
JAT, JABAT
JAU, JAUJA
JAV, JAKOBSHAVN
JAX, JACKSONVILLE
JBC, BOSTON
JBK, BERKELEY
JBP, LOS ANGELES
JBR, JONESBORO
JBS, PLEASANTON
JBT, BETHEL
JCA, CANNES
JCB, JOACABA
JCC, SAN FRANCISCO
JCD, ST.CROIX
JCE, SAN FRANCISCO
JCH, CHRISTIANSHAB
JCI, KANSAS CITY
JCK, JULIA CREEK
JCM, JACOBINA
JCN, INCHEON
JCO, COMINO
JCR, JACAREACANGA
JCT, JUNCTION
JCY, JOHNSON
JDA, JOHN DAY
JDB, DALLAS/FT. WORTH
JDF, JUIZ DE FORA
JDH, JODHPUR
JDM, MIAMI
JDN, JORDAN
JDO, JUAZEIRO DO NORTE
JDP, PARIS-DE PARIS
JDT, MINNEAPOLIS/ST PAUL
JDX, HOUSTON
JDY, DOWNEY
JDZ, JINGDEZHEN
JED, JEDDAH
JEE, JEREMIE
JEF, JEFFERSON CITY
JEG, EGEDESMINDE
JEJ, JEH
JEM, EMERYVILLE
JEQ, JEQUIE
JER, JERSEY
JEV, EVRY
JFK, NEW YORK
JFM, FREMANTLE
JFN, JEFFERSON
JFR, FREDERIKSHAB
JGA, JAMNAGAR
JGB, JAGDALPUR
JGC, GRAND CANYON
JGE, GEOJE
JGL, ATLANTA
JGN, JIAYUGUAN
JGO, GODHAVN
JGP, HOUSTON
JGQ, HOUSTON
JGR, GRONNEDAL/IVIGTUT
JGX, GLENDALE
JHB, JOHORE BHARU
JHC, GARDEN CITY
JHE, HELSINGBORG-HLPT
JHG, JINGHONG
JHM, KAPALUA
JHQ, SHUTE HARBOUR
JHS, HOLSTEINSBORG
JHW, JAMESTOWN
JHY, CAMBRIDGE
JIA, JUINA
JIB, DJIBOUTI
JID, LOS ANGELES
JIJ, JIJIGA
JIK, IKARIA ISLAND
JIL, JILIN
JIM, JIMMA
JIN, JINJA
JIP, JIPIJAPA
JIR, JIRI
JIU, JIUJIANG
JIW, JIWANI
JJB, JOHN BREWER REEF
JJI, JUANJUI
JJN, JINJIANG
JJU, JULIANEHAB
JKG, JONKOPING
JKH, CHIOS
JKR, JANAKPUR
JKT, AKARTA
JKV, JACKSONVILLE
JLA, COOPER LODGE
JLC, HOUSTON
JLD, HELSINGBORG-LANDSKRONA
JLN, JOPLIN
JLO, JESOLO
JLP, JUAN LES PINS
JLR, JABALPUR
JLX, LOS ANGELES
JMA, HOUSTON
JMB, JAMBA
JMC, MARIN CITY
JMH, SCHAUMBURG
JMK, MIKONOS
JMM, MALMO-HARBOUR
JMO, JOMSOM
JMS, JAMESTOWN
JMU, JIAMUSI
JMY, FREETOWN-MAMMY YOKO
JNA, JANUARIA
JNB, JOHANNESBURG
JNG, JINING
JNI, JUNIN
JNN, NANORTALIK
JNP, NEWPORT BEACH
JNS, NARSSAQ
JNU, JUNEAU
JNX, NAXOS
JNZ, JINZHOU
JOC, SANTA ANA
JOE, JOENSUU
JOG, JOGYAKARTA
JOH, PORT SAINT JOHNS
JOI, JOINVILLE
JOK, JOSHKAR-OLA
JOL, JOLO
JOM, NJOMBE
JON, JOHNSTON ISLAND
JOP, JOSEPHSTAAL
JOR, ORANGE
JOS, JOS
JOT, JOLIET
JPA, JOAO PESSOA
JPD, PASADENA
JPJ, PATERSON
JPR, JI-PARANA
JPT, HOUSTON
JPU, PARIS-LA DEFENSE
JQE, JAQUE
JRA, NEW YORK
JRB, NEW YORK
JRE, NEW YORK
JRH, JORHAT
JRK, ARSUK
JRN, JURUENA
JRO, KILIMANJARO
JRS, JERUSALEM
JSA, JAISALMER
JSD, STRATFORD
JSH, SITIA
JSI, SKIATHOS
JSK, ST CLOUD
JSL, ATLANTIC CITY
JSM, JOSE DE SAN MARTIN
JSO, SODERTALJE
JSR, JESSORE
JSS, SPETSAI
JST, JOHNSTOWN
JSU, SUKKERTOPPEN
JSY, SYROS ISLAND
JSZ, ST. TROPEZ
JTC, HOUSTON
JTI, JATAI
JTO, THOUSAND OAKS
JTR, SANTORINI
JTY, ASTYPALEA IS.
JUA, JUARA
JUB, JUBA
JUI, JUIST
JUJ, JUJUY
JUL, JULIACA
JUM, JUMLA
JUN, JUNDAH
JUO, JURADO
JUR, JURIEN BAY
JUT, JUSTICALPA
JUV, UPERNAVIK
JUZ, JUZHOU
JVA, ANKAVANDRA
JVI, MANVILLE
JVL, BELOIT/JANESVILLE
JWA, JWANENG
JWH, HOUSTON
JWL, HOUSTON
JXN, JACKSON
JYV, JYVASKYLA
JZA, NEWTON
JZB, ORANGE
JZC, STANLEY
JZD, GANDA
JZE, TRADING BAY
JZF, GAOXIONG
JZG, CHAMBERLAIN
JZH, ONIDA
JZI, PORTLAND
JZJ, DULUTH
JZK, CLOQUET
JZL, SAN CLEMENTE ISLND
JZM, HOG RIVER
JZN, QUINCY
JZO, AMERICAN FALLS
JZP, PROSPECT
JZQ, BROOKSVILLE
JZR, LAUREL
JZS, BAKERSFIELD
JZT, ARLINGTON
JZU, BENNINGTON
JZV, LITTLE ROCK
JZW, EVERGREEN
JZX, ANGUIN
JZY, GRANGEVILLE
JZZ, TASZAR
KAA, KASAMA
KAB, KARIBA DAM
KAC, KAMESHLI
KAD, KADUNA
KAE, KAKE
KAF, KARATO
KAG, KANGNUNG
KAH, MELBOURNE
KAI, KAIETEUR
KAJ, KAJAANI
KAK, KAR
KAL, KALTAG
KAM, KAMARAN IS.
KAN, KANO
KAO, KU
KAP, KAPANGA
KAQ, KAMULAI
KAR, KAMARANG
KAS, KARASBURG
KAT, KAITAIA
KAU, KAUHAVA
KAV, KAVANAYEN
KAW, KAWTHAUNG
KAX, KALBARRI
KAY, WAKAYA
KAZ, KAU
KBA, KABALA
KBB, KIRKIMBIE
KBC, BIRCH CREEK
KBD, KIMBERLY DOWNS
KBE, BELL ISLAND
KBF, KARUBAGA
KBG, KABALEGA FALLS
KBH, KALAT
KBI, KRIBI
KBJ, KINGS CANYON
KBK, KLAG BAY
KBL, KABUL
KBM, KABWUM
KBN, KABINDA
KBO, KABALO
KBP, KIEV
KBQ, KASUNGU
KBR, KOTA BHARU
KBS, BO
KBT, KABEN
KBV, KRABI
KBW, CHIGNIK
KBX, KAMBUAYA
KBY, STREAKY BAY
KBZ, KAIKOURA
KCA, KUQA
KCB, KASIKASIMA
KCC, COFFMAN COVE
KCD, KAMUR
KCE, COLLINSVILLE
KCG, CHIGNIK FISHERIES
KCH, KUCHING
KCK, KANSAS CITY
KCL, CHIGNIK LAGOON
KCN, CHERNOFSKI
KCP, KAMENETS-PODOLSKIY
KCQ, CHIGNIK
KCR, COLORADO CREEK
KCS, KINGS CREEK STATION
KCU, MASINDI
KCZ, KOCHI
KDA, KOLDA
KDB, KAMBALDA
KDC, KANDI
KDD, KHUZDAR
KDE, KOROBA
KDG, KARDJALI
KDH, KANDAHAR
KDI, KENDARI
KDJ, N DJOLE
KDK, KODIAK
KDL, KARDLA
KDM, KAADEDHDHOO
KDN, N'DENDE
KDO, KADHDHOO
